Card,orderdate,issuedate,activationdate,firstuseddate
"116,838",2020-04-11 21:08:58,2020-04-13 18:40:40,"",""
"117,063",2021-01-20 14:58:21,2021-01-20 14:58:24,"",""
"110,170",2020-01-05 10:14:14,2020-03-05 21:30:41,2020-03-05 21:47:59,2020-03-20 13:34:21
"110,451",2020-01-08 23:30:21,2020-01-15 11:25:50,"",""
"110,713",2020-01-13 14:09:40,2020-01-29 20:12:51,"",""
"111,038",2020-01-17 19:27:32,2020-01-20 22:06:54,2020-01-29 22:59:23,""
"111,254",2020-01-22 20:34:49,2020-02-14 03:10:43,"",""
"112,450",2020-02-11 14:55:32,"","",""
"112,679",2020-02-14 12:51:01,2020-03-17 16:23:02,"",""
"112,814",2020-02-17 15:15:41,2020-03-17 16:13:55,2020-04-08 22:37:52,""
"112,861",2020-02-18 14:06:32,2020-03-17 14:36:22,2020-03-30 21:29:29,""
"113,392",2020-02-27 13:34:37,"","",""
"113,467",2020-02-28 17:00:50,2020-03-16 20:39:27,2020-03-25 17:20:10,2020-07-14 11:21:33
"113,932",2020-03-08 02:48:52,2020-03-16 22:00:38,2020-03-23 18:38:39,""
"114,065",2020-03-10 13:57:09,2020-03-22 02:29:57,2020-04-01 19:24:41,""
"114,679",2020-03-18 17:47:49,2020-03-23 18:48:24,2020-03-31 19:52:51,2020-05-27 18:06:34
"114,968",2020-03-23 04:03:53,2020-04-11 14:04:38,2020-04-17 17:42:46,""
"115,486",2020-03-29 01:56:53,2020-04-08 22:41:03,"",""
"115,918",2020-04-02 17:36:02,2020-04-07 22:40:42,2020-04-14 22:45:14,2020-04-18 23:29:14
"116,095",2020-04-04 13:29:29,2020-04-06 19:40:33,"",""
"116,293",2020-04-06 18:16:03,2020-04-20 18:40:38,2020-04-30 02:57:08,2020-05-02 03:06:14
"116,334",2020-04-07 01:43:37,2020-04-08 22:40:42,2020-05-07 14:46:40,2020-06-27 19:11:34
"116,390",2020-04-08 00:05:59,2020-04-13 19:41:01,2020-04-29 13:08:19,""
"116,436",2020-04-08 16:30:58,2020-04-20 18:40:29,"",""
"110,879",2020-01-15 16:31:55,2020-01-15 21:17:32,"",""
"111,063",2020-01-18 13:13:36,2020-01-23 18:41:35,2020-03-05 13:45:18,""
"111,581",2020-01-28 19:37:30,2020-03-22 21:33:33,"",""
"111,893",2020-02-02 19:45:08,2020-02-04 20:52:03,2020-02-12 01:11:54,""
"112,856",2020-02-18 13:34:30,2020-02-19 11:08:57,2020-03-03 11:15:10,2020-03-03 16:43:44
"112,914",2020-02-18 21:37:03,2020-03-16 22:55:20,2020-04-03 12:44:42,""
"114,230",2020-03-12 13:42:43,2020-03-22 20:59:04,"",""
"114,496",2020-03-16 10:38:32,2020-03-16 10:39:37,2020-03-27 17:35:50,""
"114,795",2020-03-20 02:40:34,2020-04-14 20:40:46,"",""
"115,102",2020-03-24 19:17:13,2020-03-30 21:40:35,2020-04-02 22:35:54,2020-04-03 02:49:21
"115,145",2020-03-25 13:01:18,2020-03-30 21:40:40,2020-04-02 19:19:08,2020-04-02 19:58:39
"115,152",2020-03-25 14:04:28,2020-04-07 21:41:05,"",""
"116,084",2020-04-04 10:28:32,2020-04-05 07:34:25,2020-04-16 05:57:59,""
"116,281",2020-04-06 17:05:01,2020-04-07 22:40:38,2020-04-17 16:21:24,""
"116,495",2020-04-09 01:46:05,2020-04-20 17:40:31,"",""
"110,003",2020-01-02 01:20:55,2020-03-27 22:40:45,2020-04-14 21:19:07,""
"110,360",2020-01-07 23:34:41,2020-01-10 21:43:19,"",""
"110,424",2020-01-08 19:16:44,2020-01-10 21:43:22,"",""
"110,579",2020-01-10 17:39:33,2020-01-28 17:48:51,2020-02-03 18:24:03,""
"110,671",2020-01-12 17:40:05,"","",""
"110,896",2020-01-15 22:02:47,"","",""
"111,294",2020-01-23 13:30:59,2020-03-24 17:17:42,"",""
"111,682",2020-01-30 01:19:21,"","",""
"112,152",2020-02-06 16:17:40,2020-02-06 20:01:47,2020-02-14 11:36:31,""
"112,329",2020-02-09 16:23:42,2020-03-22 03:19:43,2020-06-15 17:45:02,""
"112,839",2020-02-18 02:04:00,2020-03-17 14:51:03,2020-03-26 21:06:44,""
"112,935",2020-02-19 07:27:29,2020-02-20 21:20:24,"",""
"113,135",2020-02-22 18:50:17,2020-02-26 19:33:18,"",""
"113,840",2020-03-06 14:38:51,2020-03-06 16:04:28,"",""
"114,304",2020-03-13 12:42:02,2020-03-17 13:52:28,"",""
"114,456",2020-03-15 17:06:14,2020-03-17 22:07:35,2020-03-26 21:27:41,2020-06-02 19:06:48
"114,518",2020-03-16 16:18:51,2020-03-23 18:51:39,2020-04-02 17:29:29,""
"115,252",2020-03-26 13:15:07,2020-03-30 21:40:39,"",""
"115,543",2020-03-29 23:14:38,2020-03-30 20:40:31,"",""
"115,683",2020-03-31 18:17:21,2020-04-14 20:40:48,2020-04-23 18:12:20,2020-04-23 18:16:23
"116,046",2020-04-03 22:41:14,2020-04-06 19:41:04,2020-04-13 21:18:38,""
"116,055",2020-04-03 23:54:12,2020-04-10 16:41:55,"",""
"116,094",2020-04-04 13:11:55,2020-04-06 19:40:38,2020-04-16 00:27:16,""
"116,605",2020-04-10 00:01:36,2020-04-20 21:40:31,2020-05-06 23:46:17,""
"116,631",2020-04-10 02:50:56,2020-04-13 16:06:10,2020-04-23 01:03:01,""
"116,946",2020-04-13 12:23:23,2020-04-15 15:40:29,2020-04-23 22:18:33,""
"110,130",2020-01-04 11:23:28,2020-01-10 21:11:11,2020-01-23 15:31:08,""
"110,165",2020-01-05 00:59:00,2020-01-24 17:29:28,"",""
"110,218",2020-01-06 14:53:02,2020-03-26 21:41:01,2020-04-16 22:50:38,""
"110,252",2020-01-06 19:49:50,2020-01-10 21:43:03,2020-01-21 22:18:35,2020-04-04 15:51:03
"110,498",2020-01-09 13:15:02,2020-03-22 21:53:37,2020-04-02 20:54:36,""
"110,684",2020-01-12 21:37:46,2020-03-27 22:40:44,"",""
"111,095",2020-01-19 00:52:22,2020-01-22 22:06:53,2020-01-31 14:42:21,""
"111,218",2020-01-22 02:15:39,2020-03-25 21:05:03,2020-04-08 15:35:50,2020-09-23 16:50:38
"111,331",2020-01-24 01:53:35,2020-01-24 20:14:48,2020-01-30 23:10:51,""
"111,502",2020-01-27 15:57:36,2020-03-20 12:43:51,"",""
"111,694",2020-01-30 02:43:26,2020-01-30 21:15:40,2020-02-13 00:49:17,2020-02-18 00:32:38
"111,953",2020-02-03 15:50:28,2020-03-22 21:36:41,2020-04-25 16:10:36,""
"112,074",2020-02-05 11:54:42,2020-02-05 20:07:49,2020-02-13 17:06:29,""
"112,201",2020-02-07 10:51:24,2020-03-22 03:32:30,"",""
"112,415",2020-02-11 02:26:06,2020-02-11 21:43:37,2020-02-25 22:12:14,""
"112,551",2020-02-12 18:20:27,2020-03-22 02:47:44,2020-04-05 22:46:44,""
"112,883",2020-02-18 15:54:28,2020-02-18 15:54:31,2020-02-25 12:07:09,2020-02-27 11:27:17
"112,894",2020-02-18 17:49:42,2020-03-20 19:30:56,2020-03-26 19:54:20,""
"112,947",2020-02-19 14:29:04,"","",""
"114,199",2020-03-11 21:42:25,2020-03-11 21:43:31,2020-07-26 01:16:33,""
"114,665",2020-03-18 16:22:46,2020-03-24 18:55:44,2020-04-06 14:36:36,""
"114,727",2020-03-19 09:46:54,2020-03-23 18:46:38,2020-04-20 18:18:52,""
"114,829",2020-03-20 17:56:28,2020-03-24 21:21:09,2020-04-08 16:38:35,2020-04-08 16:54:26
"115,226",2020-03-26 01:47:40,2020-03-26 21:40:29,2020-04-01 21:14:13,""
"116,295",2020-04-06 18:23:29,2020-04-09 15:40:41,"",""
"116,325",2020-04-06 23:06:38,2020-04-14 20:40:43,2020-06-19 03:00:33,2020-06-19 03:57:23
"116,359",2020-04-07 16:30:20,"","",""
"110,229",2020-01-06 15:51:17,2020-01-10 21:43:04,2020-01-24 17:52:52,""
"110,487",2020-01-09 07:26:01,2020-03-26 20:41:00,"",""
"110,616",2020-01-11 14:09:58,2020-01-13 21:50:34,2020-01-26 19:06:19,""
"110,731",2020-01-13 19:18:03,2020-01-14 18:13:22,"",""
"110,829",2020-01-14 21:52:00,"","",""
"110,872",2020-01-15 14:55:29,2020-04-08 22:41:06,"",""
"111,618",2020-01-29 11:58:35,2020-01-29 19:44:12,2020-02-06 14:09:57,2020-02-07 18:35:32
"111,716",2020-01-30 15:26:57,2020-01-30 21:48:04,2020-02-07 23:28:20,""
"112,200",2020-02-07 10:38:50,2020-03-22 22:45:08,2020-04-06 16:36:00,""
"112,548",2020-02-12 17:39:09,2020-03-17 16:22:36,2020-03-27 15:43:07,""
"112,760",2020-02-16 01:27:38,"","",""
"112,823",2020-02-17 19:24:04,2020-02-26 19:56:00,"",""
"112,879",2020-02-18 15:47:45,2020-02-21 10:07:59,"",""
"112,932",2020-02-19 02:52:53,2020-02-20 20:39:24,2020-02-28 21:09:25,""
"113,311",2020-02-25 21:54:37,2020-03-22 02:23:51,"",""
"114,387",2020-03-14 06:42:09,2020-03-20 22:28:12,"",""
"114,443",2020-03-15 11:48:55,2020-03-22 03:20:10,2020-04-29 19:06:09,""
"114,913",2020-03-22 04:56:41,2020-04-14 18:16:31,2020-04-30 20:07:24,""
"115,177",2020-03-25 19:16:53,2020-03-30 21:40:41,2020-04-06 21:22:52,""
"115,693",2020-03-31 18:56:25,2020-03-31 21:40:30,2020-04-04 02:35:17,2020-04-24 00:14:40
"116,145",2020-04-04 22:14:35,2020-04-20 18:40:39,2020-05-12 13:05:23,""
"116,456",2020-04-08 20:40:18,2020-04-09 17:40:36,2020-04-24 21:15:09,""
"117,002",2020-04-15 17:41:48,2020-04-15 17:42:53,"",""
"110,085",2020-01-03 09:50:12,2020-01-10 20:29:52,2020-01-22 17:57:43,""
"110,216",2020-01-06 14:47:50,2020-01-06 14:48:23,"",""
"110,714",2020-01-13 14:45:52,"","",""
"111,089",2020-01-18 22:28:58,2020-01-22 22:04:53,2020-02-10 12:35:04,2020-02-10 12:39:33
"112,712",2020-02-14 19:33:46,2020-02-17 14:51:01,2020-03-24 23:15:17,""
"113,319",2020-02-25 23:23:34,2020-03-16 18:57:43,2020-03-23 22:20:20,2020-04-12 03:27:22
"113,411",2020-02-27 18:24:44,2020-03-16 19:13:39,2020-03-30 14:44:04,2020-05-22 01:55:45
"114,245",2020-03-12 18:59:09,2020-03-18 19:58:45,2020-03-28 01:48:27,2020-07-18 17:08:23
"114,503",2020-03-16 13:49:53,2020-03-20 22:15:38,2020-03-26 14:01:34,2020-03-26 14:09:53
"114,666",2020-03-18 16:27:01,"","",""
"115,042",2020-03-24 00:32:22,2020-03-30 22:40:35,"",""
"115,935",2020-04-02 20:03:13,2020-04-03 03:08:05,2020-04-17 16:51:51,""
"116,092",2020-04-04 12:50:11,2020-04-08 22:40:39,2020-04-20 22:29:38,2020-07-18 18:06:20
"116,133",2020-04-04 18:36:21,2020-04-07 20:40:38,2020-04-14 00:09:42,""
"116,317",2020-04-06 22:00:04,2020-04-08 22:40:46,"",""
"116,596",2020-04-09 23:33:43,"","",""
"116,923",2020-04-12 22:38:00,2020-04-14 21:40:35,2020-04-25 20:04:39,2020-04-29 21:48:36
"116,935",2020-04-13 03:23:01,2020-04-14 17:40:31,"",""
"116,976",2020-04-13 15:13:54,2020-04-14 20:40:32,"",""
"110,200",2020-01-05 23:05:19,2020-01-24 17:30:14,2020-01-31 11:28:43,""
"110,321",2020-01-07 16:01:33,2020-01-28 17:51:55,"",""
"110,804",2020-01-14 17:34:13,2020-01-14 17:34:45,2020-01-29 14:20:16,""
"111,426",2020-01-25 22:48:06,2020-01-27 18:49:57,"",""
"111,438",2020-01-26 02:23:58,2020-01-27 19:00:17,2020-02-05 22:12:07,2020-02-10 13:40:38
"111,545",2020-01-28 02:39:55,2020-03-22 21:25:19,2020-03-30 23:32:29,""
"112,128",2020-02-06 02:18:57,2020-03-22 03:42:06,2020-04-19 22:17:32,""
"112,265",2020-02-08 12:11:07,2020-02-11 21:19:09,"",""
"112,787",2020-02-16 22:14:42,2020-03-17 16:16:00,2020-03-28 20:26:25,2020-04-22 14:16:26
"113,158",2020-02-23 01:57:14,"","",""
"113,546",2020-03-01 15:22:54,2020-03-10 20:39:11,2020-03-23 13:16:14,""
"113,660",2020-03-03 16:55:09,2020-03-11 19:09:43,"",""
"114,028",2020-03-09 23:21:08,2020-03-11 17:54:30,2020-03-24 00:21:40,""
"114,769",2020-03-19 18:20:17,2020-04-08 11:25:17,"",""
"115,016",2020-03-23 18:53:46,"","",""
"115,213",2020-03-26 00:12:53,2020-04-09 17:40:33,"",""
"115,220",2020-03-26 00:56:10,2020-03-30 22:40:33,2020-04-06 21:53:52,""
"116,379",2020-04-07 22:56:53,2020-04-17 16:40:29,"",""
"110,110",2020-01-03 21:46:30,2020-01-10 20:49:06,"",""
"110,316",2020-01-07 14:59:17,2020-01-10 21:42:59,2020-01-23 21:36:39,""
"110,407",2020-01-08 15:58:50,2020-01-08 15:59:22,"",""
"110,419",2020-01-08 18:16:06,2020-01-28 17:50:52,"",""
"110,576",2020-01-10 17:10:52,2020-01-28 17:48:53,2020-02-04 19:43:13,""
"110,640",2020-01-11 23:24:56,2020-01-13 21:58:53,2020-01-22 21:38:24,""
"111,213",2020-01-22 00:20:03,2020-02-16 00:43:34,2020-02-25 19:31:32,2020-02-25 22:50:20
"111,239",2020-01-22 16:18:11,2020-01-22 22:30:51,2020-01-31 22:31:08,2020-02-01 11:09:19
"111,285",2020-01-23 11:25:47,2020-03-24 21:21:11,"",""
"111,340",2020-01-24 12:14:35,2020-01-27 18:30:58,2020-02-04 23:32:55,""
"111,386",2020-01-25 13:11:54,2020-03-23 14:54:08,2020-05-26 22:54:54,""
"111,898",2020-02-02 20:34:47,2020-03-22 21:32:02,2020-04-07 16:31:27,""
"112,518",2020-02-12 10:57:00,2020-02-12 19:51:09,"",""
"112,656",2020-02-14 01:23:33,2020-03-13 20:26:48,"",""
"112,835",2020-02-17 23:48:24,"","",""
"113,056",2020-02-21 01:33:56,2020-02-26 08:29:21,"",""
"113,910",2020-03-07 19:20:32,2020-03-12 23:29:07,"",""
"113,943",2020-03-08 15:47:06,2020-03-08 15:47:43,"",""
"114,085",2020-03-10 16:38:11,2020-03-10 16:39:17,"",""
"114,459",2020-03-15 18:35:36,2020-03-15 18:36:40,2020-03-20 12:08:32,""
"114,658",2020-03-18 15:04:08,2020-03-23 21:34:33,2020-04-01 18:31:40,""
"115,806",2020-04-01 18:57:49,2020-04-07 22:41:03,"",""
"116,197",2020-04-05 18:29:57,2020-04-07 21:40:35,2020-04-14 23:24:16,2020-04-14 23:26:04
"116,202",2020-04-05 20:06:06,2020-04-07 21:40:33,2020-04-26 20:19:02,""
"116,340",2020-04-07 11:18:17,2020-04-08 22:40:39,"",""
"116,797",2020-04-11 17:32:54,2020-04-13 18:40:39,2020-04-24 16:57:07,""
"116,837",2020-04-11 21:06:21,2020-04-14 17:40:36,"",""
"116,875",2020-04-12 13:19:01,2020-04-14 17:40:36,2020-07-10 20:04:05,""
"116,961",2020-04-13 14:35:15,2020-04-14 20:40:31,2020-05-13 15:20:58,2020-05-19 23:24:21
"110,040",2020-01-02 19:52:40,2020-01-10 20:21:37,2020-02-05 21:56:39,""
"110,439",2020-01-08 21:52:18,2020-01-28 17:51:50,2020-02-04 22:52:08,""
"110,890",2020-01-15 20:18:01,2020-01-15 22:03:06,"",""
"111,001",2020-01-17 12:13:16,2020-03-24 17:21:48,"",""
"111,214",2020-01-22 00:29:47,2020-01-22 22:07:24,2020-02-03 21:16:22,""
"111,391",2020-01-25 14:19:35,2020-03-23 21:35:27,2020-04-09 17:19:35,""
"111,665",2020-01-29 22:11:31,2020-03-22 21:58:36,2020-04-01 21:58:56,""
"112,776",2020-02-16 17:47:18,2020-02-17 17:33:37,2020-03-01 16:40:40,""
"113,123",2020-02-22 15:02:12,2020-03-16 22:46:19,2020-03-20 18:41:08,""
"113,289",2020-02-25 16:37:55,2020-03-16 21:03:03,2020-04-27 21:44:48,""
"113,736",2020-03-04 18:09:32,2020-03-06 15:22:32,2020-03-19 17:00:26,""
"113,786",2020-03-05 14:28:47,2020-03-12 15:23:26,2020-03-24 11:46:07,2020-03-24 19:52:59
"114,554",2020-03-17 00:12:02,2020-04-09 14:40:34,"",""
"114,830",2020-03-20 18:00:00,2020-03-24 21:20:42,"",""
"114,854",2020-03-21 00:52:30,"","",""
"115,074",2020-03-24 13:50:47,2020-03-30 22:40:35,"",""
"115,876",2020-04-02 05:54:09,2020-04-02 22:40:29,"",""
"116,287",2020-04-06 17:57:45,2020-04-07 22:40:31,2020-04-17 11:31:38,""
"116,442",2020-04-08 17:51:13,"","",""
"110,415",2020-01-08 17:13:52,2020-01-28 17:49:51,2020-02-03 18:20:20,""
"111,319",2020-01-23 20:09:11,2020-03-25 21:24:10,"",""
"111,967",2020-02-03 19:50:39,2020-03-19 15:01:04,2020-03-30 16:57:00,2020-03-31 07:37:45
"112,808",2020-02-17 12:39:09,2020-02-17 18:00:15,"",""
"113,260",2020-02-25 00:30:54,2020-03-16 19:00:19,2020-03-23 20:03:45,""
"113,734",2020-03-04 17:45:42,2020-03-04 21:47:17,2020-03-13 16:15:32,""
"114,171",2020-03-11 16:56:23,2020-03-11 16:57:27,2020-03-16 18:06:46,2020-03-17 11:50:16
"114,239",2020-03-12 16:09:36,2020-03-16 22:00:44,"",""
"114,511",2020-03-16 15:27:13,2020-03-16 15:28:17,2020-04-13 16:29:18,""
"114,755",2020-03-19 16:09:36,2020-03-19 16:10:41,"",""
"115,013",2020-03-23 18:42:49,2020-03-27 22:40:34,2020-04-07 18:57:45,""
"115,259",2020-03-26 15:03:42,2020-03-31 21:40:34,"",""
"115,449",2020-03-28 18:27:07,"","",""
"115,454",2020-03-28 18:59:30,2020-03-30 19:40:30,"",""
"115,752",2020-04-01 04:48:03,2020-04-01 04:50:44,"",""
"116,448",2020-04-08 19:37:05,2020-04-09 15:40:38,2020-04-20 22:48:19,""
"116,726",2020-04-10 21:40:32,"","",""
"110,133",2020-01-04 13:23:22,2020-01-10 21:11:56,"",""
"110,544",2020-01-10 01:58:29,"","",""
"110,672",2020-01-12 17:55:09,2020-01-22 22:18:18,2020-03-14 15:25:24,""
"110,786",2020-01-14 13:42:47,"","",""
"110,869",2020-01-15 14:19:56,2020-01-15 21:04:34,2020-01-23 17:42:03,""
"111,012",2020-01-17 14:52:54,2020-01-20 15:11:09,2020-01-29 13:54:22,""
"111,277",2020-01-23 04:29:49,2020-01-23 19:37:34,2020-02-05 22:11:32,""
"111,318",2020-01-23 20:08:18,2020-01-24 18:37:32,2020-02-23 00:26:19,""
"111,452",2020-01-26 14:42:51,2020-03-30 21:40:43,2020-04-18 14:09:36,2020-05-04 17:49:41
"111,524",2020-01-27 20:12:18,2020-03-20 12:43:23,"",""
"112,041",2020-02-04 22:03:51,"","",""
"112,105",2020-02-05 19:22:47,2020-03-19 14:59:44,2020-03-25 15:29:29,2020-03-25 16:09:26
"112,286",2020-02-08 17:35:17,2020-02-10 18:03:47,2020-02-15 13:54:12,""
"112,516",2020-02-12 09:45:08,2020-03-22 02:39:56,2020-04-02 14:39:36,2020-04-04 19:02:44
"112,942",2020-02-19 12:26:28,2020-02-20 21:21:54,2020-03-07 15:08:37,""
"113,045",2020-02-20 22:14:03,2020-02-26 19:59:46,"",""
"113,297",2020-02-25 18:47:00,2020-03-16 20:40:31,"",""
"113,466",2020-02-28 16:58:20,2020-04-04 17:30:23,2020-04-13 13:45:41,""
"113,501",2020-02-29 12:22:20,2020-02-29 12:23:27,"",""
"114,416",2020-03-14 21:11:50,2020-03-22 02:50:01,2020-03-27 18:24:01,2020-04-17 00:30:47
"114,704",2020-03-18 23:41:07,2020-03-23 19:35:58,2020-04-01 21:56:25,2020-05-17 23:43:28
"114,916",2020-03-22 07:45:35,2020-04-09 15:40:46,2020-04-22 14:13:38,""
"114,949",2020-03-22 21:31:43,2020-04-09 16:40:31,"",""
"115,151",2020-03-25 14:03:56,2020-03-31 20:40:41,"",""
"115,530",2020-03-29 18:44:34,2020-03-31 21:40:34,2020-04-03 12:39:45,2020-05-21 16:40:24
"115,914",2020-04-02 17:03:06,2020-04-07 22:40:38,2020-04-13 18:38:58,""
"115,925",2020-04-02 18:55:47,2020-04-07 20:41:03,"",""
"116,059",2020-04-04 00:58:50,2020-04-06 19:40:33,2020-04-20 22:56:07,""
"116,115",2020-04-04 16:40:40,"","",""
"116,930",2020-04-13 01:21:25,2020-04-14 17:40:35,2020-05-01 03:13:41,""
"110,145",2020-01-04 15:47:37,2020-03-27 21:41:04,"",""
"110,623",2020-01-11 16:43:45,2020-03-26 16:41:03,2020-04-24 08:10:58,""
"110,964",2020-01-16 20:17:46,2020-01-20 14:35:21,2020-01-30 18:57:44,2020-05-26 12:53:48
"111,183",2020-01-21 00:51:41,2020-01-22 21:10:47,2020-02-04 19:58:54,""
"113,195",2020-02-23 19:22:08,2020-04-07 19:39:20,2020-04-16 16:12:57,2020-04-20 20:23:56
"113,285",2020-02-25 16:00:24,2020-03-16 20:51:28,2020-03-21 13:29:28,""
"113,294",2020-02-25 17:40:10,2020-03-16 19:10:59,"",""
"113,427",2020-02-27 21:50:02,2020-03-11 19:52:11,2020-03-24 15:46:07,2020-04-08 00:38:03
"113,863",2020-03-06 22:58:52,2020-03-09 14:55:46,2020-04-07 16:17:43,""
"113,879",2020-03-07 09:25:34,"","",""
"114,637",2020-03-18 04:03:55,2020-03-23 21:08:57,"",""
"114,686",2020-03-18 18:43:26,2020-03-18 18:43:38,2020-04-06 17:59:18,""
"114,986",2020-03-23 13:43:50,"","",""
"115,214",2020-03-26 00:14:18,2020-03-30 22:40:30,2020-04-13 20:27:31,2020-06-23 19:25:10
"115,737",2020-04-01 00:33:28,"","",""
"116,345",2020-04-07 13:47:33,2020-04-08 22:40:47,2020-04-25 11:34:45,2020-04-25 15:19:42
"116,386",2020-04-07 23:35:46,2020-04-08 22:40:34,2020-04-28 15:51:46,""
"116,515",2020-04-09 12:35:40,2020-04-09 17:40:29,"",""
"116,940",2020-04-13 09:50:17,2020-04-14 17:40:31,2020-04-30 23:28:41,""
"110,219",2020-01-06 14:58:51,2020-01-10 21:43:19,"",""
"110,304",2020-01-07 11:31:18,2020-03-26 00:18:42,"",""
"110,417",2020-01-08 17:39:40,2020-03-26 00:18:42,2020-03-31 12:52:46,""
"110,722",2020-01-13 17:06:56,2020-01-14 17:45:47,2020-01-22 15:42:59,2020-05-21 21:41:43
"110,725",2020-01-13 17:25:20,2020-01-14 20:46:09,2020-01-23 15:45:17,""
"110,940",2020-01-16 13:49:06,2020-03-24 21:09:16,"",""
"110,970",2020-01-16 20:49:13,2020-01-20 14:39:35,2020-04-05 04:57:11,""
"111,240",2020-01-22 16:54:51,2020-03-24 17:18:49,"",""
"111,579",2020-01-28 18:58:38,2020-01-29 18:29:52,2020-02-06 15:48:27,""
"111,621",2020-01-29 13:28:54,2020-03-03 15:06:13,2020-03-19 23:13:29,""
"111,710",2020-01-30 13:56:33,2020-03-22 21:51:19,"",""
"111,932",2020-02-03 11:51:25,2020-03-22 21:44:37,"",""
"112,237",2020-02-07 21:50:39,"","",""
"112,959",2020-02-19 16:40:51,2020-02-21 15:38:44,"",""
"113,072",2020-02-21 14:44:31,2020-03-16 22:41:34,2020-03-21 13:30:53,2020-03-21 17:07:16
"113,397",2020-02-27 14:34:02,2020-02-27 20:47:41,2020-03-11 23:32:35,2020-03-14 22:05:21
"113,410",2020-02-27 18:11:31,2020-03-22 02:36:50,2020-03-30 23:46:39,""
"113,530",2020-03-01 01:13:06,"","",""
"113,618",2020-03-03 00:32:28,2020-03-11 19:07:41,2020-03-25 16:26:42,""
"114,289",2020-03-13 09:12:03,2020-03-13 09:13:07,2020-04-06 12:24:53,""
"114,314",2020-03-13 14:10:34,2020-03-13 14:11:38,"",""
"114,536",2020-03-16 18:42:06,2020-03-16 18:42:46,2020-04-18 22:13:08,""
"114,659",2020-03-18 15:24:31,2020-03-18 15:25:35,2020-03-26 16:55:01,""
"114,667",2020-03-18 16:28:17,2020-03-18 16:29:21,"",""
"114,959",2020-03-23 00:33:11,2020-04-09 16:40:32,"",""
"115,936",2020-04-02 20:05:18,2020-04-03 00:40:32,2020-04-14 23:19:43,""
"116,413",2020-04-08 13:17:07,2020-04-20 18:40:35,"",""
"116,792",2020-04-11 17:17:55,2020-04-13 18:40:38,2020-04-30 14:26:10,2020-07-07 19:28:42
"116,854",2020-04-12 00:45:10,2020-04-15 15:40:30,"",""
"117,055",2021-01-12 17:57:36,2021-01-12 17:59:11,"",""
"110,107",2020-01-03 21:02:28,2020-01-28 17:53:19,"",""
"110,724",2020-01-13 17:11:42,2020-03-26 16:41:01,2020-04-06 17:32:05,""
"111,075",2020-01-18 18:25:57,2020-03-25 19:08:27,"",""
"111,138",2020-01-20 09:13:35,2020-01-27 15:52:51,2020-02-04 11:47:32,""
"111,144",2020-01-20 11:40:57,2020-01-24 18:41:48,"",""
"111,191",2020-01-21 04:57:44,2020-04-13 18:34:09,2020-06-05 21:29:36,2020-06-05 23:09:05
"112,031",2020-02-04 19:08:18,2020-02-04 21:48:53,"",""
"112,877",2020-02-18 15:42:08,2020-03-17 16:15:07,"",""
"113,210",2020-02-24 00:05:05,2020-03-12 20:51:09,2020-03-26 01:01:00,""
"113,317",2020-02-25 23:07:29,2020-03-11 19:53:19,2020-03-20 16:28:17,""
"113,935",2020-03-08 12:08:31,2020-03-09 17:19:12,2020-04-06 21:20:27,""
"114,324",2020-03-13 14:49:16,2020-03-22 02:34:27,2020-04-08 15:47:34,""
"115,095",2020-03-24 18:10:39,2020-03-30 22:40:31,2020-04-22 17:31:34,2020-04-22 18:19:40
"115,337",2020-03-27 14:16:17,"","",""
"116,258",2020-04-06 14:38:28,2020-04-08 22:40:47,2020-04-24 01:14:38,""
"116,279",2020-04-06 16:45:38,2020-04-07 22:40:40,"",""
"116,341",2020-04-07 11:21:06,2020-04-20 18:40:31,2020-04-28 22:25:34,""
"116,599",2020-04-09 23:39:10,2020-04-13 16:41:10,2020-04-24 20:46:13,""
"116,972",2020-04-13 14:57:15,2020-04-22 19:40:29,2020-04-30 20:49:39,""
"117,051",2020-12-22 19:11:06,"","",""
"110,118",2020-01-04 01:31:33,2020-01-10 20:51:15,"",""
"110,299",2020-01-07 09:36:32,2020-01-07 09:37:04,"",""
"110,325",2020-01-07 16:14:35,2020-01-10 21:43:14,"",""
"110,837",2020-01-15 00:02:41,2020-05-13 22:20:24,2020-05-19 14:49:08,2020-07-20 18:35:30
"111,005",2020-01-17 12:46:22,2020-01-20 15:07:29,2020-02-28 14:15:49,""
"111,230",2020-01-22 13:33:23,2020-01-22 13:36:56,2020-01-31 13:26:12,2020-01-31 15:50:02
"111,483",2020-01-27 02:46:51,2020-01-28 17:19:40,2020-03-10 23:50:29,""
"111,763",2020-01-31 11:18:55,2020-03-22 21:21:39,"",""
"112,135",2020-02-06 11:38:07,2020-03-24 19:22:24,2020-04-08 16:16:02,""
"112,678",2020-02-14 12:43:32,2020-02-16 00:54:26,2020-02-19 18:57:19,2020-02-20 13:17:09
"113,681",2020-03-03 22:07:59,2020-03-10 20:39:34,2020-03-18 00:02:33,2020-03-18 00:11:10
"113,825",2020-03-06 02:04:59,"","",""
"113,862",2020-03-06 21:22:55,2020-03-11 19:16:15,2020-03-23 13:21:00,2020-03-31 18:54:15
"113,929",2020-03-08 01:17:45,2020-03-12 23:17:47,"",""
"115,114",2020-03-24 21:59:34,2020-03-30 21:40:42,2020-04-07 21:08:03,""
"115,194",2020-03-25 21:52:59,2020-03-25 22:29:59,"",""
