"id","current_instance_id","creation_date","last_update","provider_card_id","provider_id","user_id","status","paused","type","subtype","currency","name","brand","program","provider_version","multicurrency"
"110,644","199,523",2020-01-12 00:20:48,2020-07-20 08:40:20,"110644_1",5,"9,900,030",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,652","199,526",2020-01-12 02:05:51,2020-07-20 08:40:26,"110652_1",5,"9,900,067",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,658","199,529",2020-01-12 05:02:39,2020-07-20 08:40:33,"110658_1",5,"9,900,133",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,663","199,531",2020-01-12 10:51:51,2020-07-20 08:40:37,"110663_1",5,"9,898,763",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,667","202,175",2020-01-12 14:49:49,2020-07-20 08:40:43,"110667_1",5,"9,900,279",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,672","199,536",2020-01-12 17:55:09,2020-07-20 08:40:48,"110672_5",5,"9,261,940",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,676","199,540",2020-01-12 19:05:28,2020-04-24 04:02:26,PENDING-5-9900373-debit-physical-BRL,5,"9,900,373",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,684","202,170",2020-01-12 21:37:46,2020-07-20 08:40:56,"110684_1",5,"7,592,946",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,688","199,545",2020-01-12 23:37:22,2020-07-20 08:41:02,"110688_1",5,"9,499,934",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,693","202,753",2020-01-13 01:37:30,2020-07-20 08:41:06,"110693_2",5,"9,900,592",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,698","199,552",2020-01-13 06:05:39,2020-07-20 08:41:12,"110698_7",5,"8,971,370",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,703","202,142",2020-01-13 11:20:38,2020-04-24 04:01:42,PENDING-5-9900795-debit-physical-BRL,5,"9,900,795",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,709","202,134",2020-01-13 13:11:34,2020-07-20 08:41:22,"110709_1",5,"6,482,382",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,713","199,559",2020-01-13 14:09:40,2020-07-20 08:41:26,"110713_2",5,"6,464,148",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,717","202,158",2020-01-13 14:55:51,2020-07-20 08:41:30,"110717_1",5,"7,340,515",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"110,724","202,143",2020-01-13 17:11:42,2020-07-20 08:41:36,"110724_1",5,"9,901,020",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,728","202,138",2020-01-13 17:53:06,2020-04-24 04:02:33,PENDING-5-9901045-debit-physical-BRL,5,"9,901,045",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,026","202,039",2020-01-17 16:44:02,2020-07-20 08:45:58,"111026_1",5,"9,903,884",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,032","199,691",2020-01-17 17:39:15,2020-07-20 08:46:02,"111032_1",5,"9,903,540",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,039","199,693",2020-01-17 19:58:25,2020-07-20 08:46:07,"111039_1",5,"8,477,014",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,048","202,049",2020-01-18 01:01:22,2020-07-20 08:46:13,"111048_1",5,"9,902,369",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,053","199,698",2020-01-18 04:54:06,2020-02-07 03:36:16,"111053_1",5,"9,904,265",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,058","202,048",2020-01-18 09:44:42,2020-07-20 08:46:23,"111058_1",5,"9,904,308",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,062","199,703",2020-01-18 13:11:46,2020-07-20 08:46:29,"111062_1",5,"9,016,317",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,069","199,707",2020-01-18 15:30:23,2020-07-20 08:46:33,"111069_1",5,"6,138,453",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"111,075","202,034",2020-01-18 18:25:57,2020-07-20 08:46:39,"111075_1",5,"9,904,465",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,082","202,014",2020-01-18 20:38:02,2020-07-20 08:46:43,"111082_1",5,"9,904,503",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,088","199,716",2020-01-18 22:27:46,2020-07-20 08:46:49,"111088_1",5,"9,904,653",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,092","202,037",2020-01-18 23:52:39,2020-07-20 08:46:56,"111092_1",5,"9,904,697",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,097","202,027",2020-01-19 01:10:41,2020-07-20 08:47:02,"111097_1",5,"9,904,730",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,102","202,015",2020-01-19 04:03:29,2020-07-20 08:47:08,"111102_1",5,"9,904,818",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,111","199,725",2020-01-19 14:33:41,2020-07-20 08:47:15,"111111_1",5,"9,903,524",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,117","202,000",2020-01-19 18:02:35,2020-07-20 08:47:21,"111117_1",5,"9,905,050",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,125","201,992",2020-01-19 19:46:26,2020-07-20 08:47:28,"111125_1",5,"9,905,098",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,130","199,728",2020-01-19 22:58:20,2020-07-20 08:47:34,"111130_1",5,"8,953,665",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,141","199,731",2020-01-20 10:53:08,2020-04-24 04:02:26,PENDING-5-9905423-debit-physical-BRL,5,"9,905,423",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,145","199,735",2020-01-20 12:08:41,2020-04-24 04:02:26,PENDING-5-9905446-debit-physical-BRL,5,"9,905,446",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,150","202,003",2020-01-20 13:25:14,2020-07-20 08:47:50,"111150_1",5,"9,905,472",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,154","199,741",2020-01-20 15:06:52,2020-07-20 08:47:55,"111154_1",5,"8,770,275",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"111,159","199,743",2020-01-20 16:34:06,2020-07-20 08:48:01,"111159_1",5,"9,905,552",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,163","202,011",2020-01-20 17:07:05,2020-07-20 08:48:07,"111163_1",5,"9,905,576",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,167","199,748",2020-01-20 19:51:06,2020-07-20 08:48:12,"111167_1",5,"9,905,269",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,172","199,751",2020-01-20 20:53:01,2020-07-20 08:48:16,"111172_1",5,"9,905,695",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,177","202,005",2020-01-20 22:43:07,2020-04-24 04:02:31,PENDING-5-9905754-debit-physical-BRL,5,"9,905,754",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,183","199,755",2020-01-21 00:51:41,2020-07-20 08:48:25,"111183_1",5,"9,905,817",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,187","199,769",2020-01-21 01:38:47,2020-07-20 08:48:30,"111187_1",5,"9,905,679",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,194","199,762",2020-01-21 11:10:21,2020-07-20 08:48:35,"111194_1",5,"9,905,993",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,198","199,765",2020-01-21 12:52:13,2020-07-20 08:48:41,"111198_1",5,"9,901,896",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,204","199,768",2020-01-21 14:48:56,2020-07-20 08:48:47,"111204_1",5,"8,270,334",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,210","199,771",2020-01-21 18:21:44,2020-07-20 08:48:51,"111210_1",5,"6,877,914",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,214","199,773",2020-01-22 00:29:47,2020-07-20 08:48:56,"111214_1",5,"8,990,485",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,220","199,774",2020-01-22 02:58:56,2020-07-20 08:49:02,"111220_3",5,"9,427,297",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,227","199,777",2020-01-22 12:41:20,2020-11-30 10:01:59,"116527958",6,"9,170,888",CLOSED,0,debit,PLASTIC,GBP,Xapo Card,visa,debit.europe.gps,1,1
"111,231","199,781",2020-01-22 13:38:30,2020-07-20 08:49:10,"111231_1",5,"6,811,190",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,237","199,785",2020-01-22 16:07:02,2020-07-20 08:49:13,"111237_2",5,"6,322,306",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,241","199,787",2020-01-22 17:57:07,2020-07-20 08:49:19,"111241_1",5,"6,841,432",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,248","201,980",2020-01-22 19:08:57,2020-07-20 08:49:22,"111248_1",5,"9,906,869",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,254","200,165",2020-01-22 20:34:49,2020-02-16 14:16:49,"111254_1",5,"9,906,330",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,259","201,975",2020-01-22 21:21:13,2020-07-20 08:49:32,"111259_1",5,"9,906,920",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,265","201,967",2020-01-22 23:15:54,2020-07-20 08:49:36,"111265_1",5,"9,906,984",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,270","199,797",2020-01-23 01:34:57,2020-07-20 08:49:42,"111270_1",5,"8,882,567",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,275","199,798",2020-01-23 04:23:16,2020-07-20 08:49:48,"111275_1",5,"9,907,149",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,279","201,958",2020-01-23 09:08:49,2020-07-20 08:49:55,"111279_1",5,"9,902,215",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,283","199,801",2020-01-23 11:20:43,2020-07-20 08:50:01,"111283_1",5,"8,067,514",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,289","201,970",2020-01-23 12:06:42,2020-07-20 08:50:07,"111289_1",5,"9,907,256",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,294","201,949",2020-01-23 13:30:59,2020-07-20 08:50:11,"111294_1",5,"6,750,950",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,734","202,154",2020-01-13 20:10:01,2020-04-24 04:02:01,PENDING-5-9901132-debit-physical-BRL,5,"9,901,132",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,740","199,570",2020-01-13 21:46:23,2020-07-20 08:41:48,"110740_1",5,"9,848,654",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,748","202,124",2020-01-13 23:59:34,2020-07-20 08:41:53,"110748_1",5,"9,901,271",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,754","199,576",2020-01-14 00:50:24,2020-07-20 08:42:00,"110754_1",5,"9,901,315",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,759","199,579",2020-01-14 01:45:23,2020-04-24 04:01:39,PENDING-5-9901287-debit-physical-BRL,5,"9,901,287",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,766","201,631",2020-01-14 06:23:10,2020-07-20 08:42:12,"110766_1",5,"9,901,450",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,771","202,127",2020-01-14 10:19:02,2020-07-20 08:42:16,"110771_1",5,"5,972,818",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,775","202,121",2020-01-14 11:40:28,2020-07-20 08:42:22,"110775_1",5,"9,901,386",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,784","202,126",2020-01-14 13:34:37,2020-07-20 08:42:28,"110784_1",5,"9,901,582",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,788","199,592",2020-01-14 13:43:43,2020-07-20 08:42:31,"110788_1",5,"5,785,534",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,794","202,119",2020-01-14 15:27:56,2020-07-20 08:42:36,"110794_1",5,"9,901,677",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,801","199,595",2020-01-14 16:21:04,2020-04-24 04:02:28,PENDING-5-9901733-debit-physical-BRL,5,"9,901,733",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,805","199,599",2020-01-14 17:41:15,2020-07-20 08:42:46,"110805_1",5,"9,774,893",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,814","202,105",2020-01-14 19:28:58,2020-07-20 08:42:53,"110814_1",5,"9,901,865",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,819","202,115",2020-01-14 20:17:05,2020-07-20 08:42:59,"110819_1",5,"9,901,897",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,823","199,606",2020-01-14 21:15:00,2020-04-13 18:42:54,PENDING-5-9011893-debit-physical-BRL,5,"9,011,893",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,829","202,122",2020-01-14 21:52:00,2020-04-24 04:02:32,PENDING-5-9901938-debit-physical-BRL,5,"9,901,938",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,835","199,610",2020-01-14 22:48:21,2020-07-20 08:43:09,"110835_1",5,"8,974,143",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,843","199,611",2020-01-15 02:19:59,2020-07-20 08:43:15,"110843_1",5,"9,902,092",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,849","202,062",2020-01-15 04:33:35,2020-07-20 08:43:19,"110849_1",5,"9,902,153",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,855","202,075",2020-01-15 11:16:27,2020-07-20 08:43:25,"110855_1",5,"9,901,829",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,860","202,074",2020-01-15 12:36:57,2020-04-24 04:01:42,PENDING-5-9901619-debit-physical-BRL,5,"9,901,619",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,866","199,619",2020-01-15 13:49:45,2020-07-20 08:43:35,"110866_1",5,"9,902,293",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,870","199,623",2020-01-15 14:41:32,2020-07-20 08:43:40,"110870_1",5,"9,902,305",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,875","199,625",2020-01-15 15:49:29,2020-04-24 04:01:56,PENDING-5-9902345-debit-physical-BRL,5,"9,902,345",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,880","202,047",2020-01-15 16:35:13,2020-07-20 08:43:47,"110880_1",5,"9,902,364",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,887","202,080",2020-01-15 19:24:12,2020-04-13 20:03:47,PENDING-5-9902456-debit-physical-BRL,5,"9,902,456",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,891","202,072",2020-01-15 20:41:35,2020-07-20 08:43:56,"110891_1",5,"9,902,517",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"110,900","202,028",2020-01-15 22:30:26,2020-07-20 08:44:01,"110900_1",5,"9,902,585",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,904","199,636",2020-01-15 23:12:59,2020-07-20 08:44:06,"110904_1",5,"9,802,329",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,909","199,639",2020-01-16 00:12:17,2020-07-20 08:44:13,"110909_1",5,"9,902,371",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,915","199,642",2020-01-16 01:59:27,2020-07-20 08:44:19,"110915_1",5,"7,182,110",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,921","199,645",2020-01-16 03:44:48,2020-07-20 08:44:23,"110921_1",5,"9,902,830",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,932","199,648",2020-01-16 11:04:17,2020-07-20 08:44:28,"110932_2",5,"9,243,020",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,936","200,421",2020-01-16 13:31:11,2020-07-20 08:44:34,"110936_1",5,"9,903,034",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,941","202,067",2020-01-16 13:59:06,2020-07-20 08:44:39,"110941_1",5,"9,903,039",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,946","200,164",2020-01-16 15:57:36,2020-07-20 08:44:45,"110946_1",5,"9,903,111",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"110,951","199,659",2020-01-16 17:44:47,2020-04-24 04:01:56,PENDING-5-8830815-debit-physical-BRL,5,"8,830,815",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,958","199,662",2020-01-16 19:24:35,2020-07-20 08:44:56,"110958_1",5,"9,903,252",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,962","202,076",2020-01-16 20:00:30,2020-07-20 08:45:02,"110962_2",5,"9,903,108",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,967","199,667",2020-01-16 20:20:25,2020-07-20 08:45:08,"110967_1",5,"9,902,658",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,971","202,070",2020-01-16 21:17:09,2020-07-20 08:45:12,"110971_1",5,"9,899,873",CLOSED,0,debit,PLASTIC,BRL,Tarjeta Xapo,elo,debit.br.ewally,1,0
"110,976","202,051",2020-01-16 22:16:21,2020-07-13 03:49:38,"110976_1",5,"9,903,370",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,982","199,674",2020-01-17 00:28:14,2020-07-20 08:45:24,"110982_1",5,"9,903,450",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,988","202,046",2020-01-17 02:21:22,2020-07-20 08:45:29,"110988_1",5,"9,903,521",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"110,999","199,678",2020-01-17 10:38:11,2020-07-20 08:45:33,"110999_1",5,"9,903,579",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"111,003","202,050",2020-01-17 12:27:08,2020-07-20 08:45:40,"111003_1",5,"6,737,469",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,008","199,682",2020-01-17 13:01:54,2020-04-24 04:01:38,PENDING-5-9903737-debit-physical-BRL,5,"9,903,737",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,299","201,909",2020-01-23 14:21:02,2020-04-24 04:02:00,PENDING-5-9907312-debit-physical-BRL,5,"9,907,312",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,304","201,906",2020-01-23 16:27:08,2020-04-24 04:01:47,PENDING-5-9907354-debit-physical-BRL,5,"9,907,354",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,310","202,831",2020-01-23 17:33:02,2020-07-20 08:50:23,"111310_1",5,"9,877,912",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,315","199,807",2020-01-23 18:41:26,2020-07-20 08:50:29,"111315_1",5,"8,024,905",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,319","201,896",2020-01-23 20:09:11,2020-07-20 08:50:35,"111319_1",5,"9,907,512",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,325","199,819",2020-01-23 23:35:57,2020-07-20 08:50:41,"111325_1",5,"9,907,624",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,331","199,821",2020-01-24 01:53:35,2020-07-20 08:50:48,"111331_1",5,"9,907,682",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,336","199,822",2020-01-24 09:37:17,2020-07-20 08:50:54,"111336_4",5,"9,163,337",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,346","199,824",2020-01-24 14:16:49,2020-07-20 08:51:00,"111346_1",5,"8,585,393",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,353","201,883",2020-01-24 16:58:08,2020-07-20 08:51:06,"111353_1",5,"9,908,029",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,358","199,829",2020-01-24 17:38:32,2020-04-24 04:02:16,PENDING-5-9908051-debit-physical-BRL,5,"9,908,051",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,363","201,882",2020-01-24 18:58:14,2020-07-20 08:51:16,"111363_1",5,"9,908,094",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,369","199,834",2020-01-24 20:54:01,2020-04-24 04:02:27,PENDING-5-9908028-debit-physical-BRL,5,"9,908,028",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,374","201,872",2020-01-25 02:03:49,2020-07-20 08:51:27,"111374_1",5,"9,908,344",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,379","199,838",2020-01-25 04:53:10,2020-07-20 08:51:33,"111379_3",5,"7,001,324",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,385","199,841",2020-01-25 12:20:45,2020-07-20 08:51:39,"111385_1",5,"9,602,104",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,390","199,844",2020-01-25 14:01:39,2020-07-20 08:51:45,"111390_1",5,"9,731,827",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,397","201,910",2020-01-25 16:23:57,2020-07-20 08:51:50,"111397_1",5,"9,908,618",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,402","199,850",2020-01-25 17:55:02,2020-07-20 08:51:55,"111402_1",5,"8,307,898",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,409","201,845",2020-01-25 19:35:23,2020-07-20 08:52:02,"111409_1",5,"9,908,728",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,414","199,853",2020-01-25 20:12:18,2020-07-20 08:52:08,"111414_1",5,"7,723,700",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,423","199,855",2020-01-25 22:17:04,2020-07-20 08:52:13,"111423_1",5,"9,844,384",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,428","201,835",2020-01-25 23:49:17,2020-07-20 08:52:19,"111428_1",5,"9,908,853",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,437","199,860",2020-01-26 02:07:16,2020-07-20 08:52:24,"111437_1",5,"8,712,403",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"111,442","201,875",2020-01-26 04:40:52,2020-07-20 08:52:30,"111442_1",5,"9,908,372",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
