"id","tx_date","transaction_type","status","transaction_amount","transaction_currency","card_id","merchant_name"
"2,897,110",2020-05-24 14:21:05,generic_card,completed,85.44,BRL,"116,685",SUPERMERCADO PEDROSO I
"2,897,113",2020-05-24 14:36:33,generic_card,completed,30,BRL,"111,605",PEIXARIA DOURADO
"2,897,113",2020-05-24 14:36:33,generic_card,completed,30,BRL,"111,605",PEIXARIA DOURADO
"2,897,126",2020-05-24 15:23:53,generic_card,completed,2.5,BRL,"112,228",PADARIA ESPACIAL
"2,897,126",2020-05-24 15:23:53,generic_card,completed,2.5,BRL,"112,228",PADARIA ESPACIAL
"2,897,207",2020-05-24 21:54:01,generic_card,completed,59.9,BRL,"116,345",ifood       *IFOOD
"2,897,207",2020-05-24 21:54:01,generic_card,completed,59.9,BRL,"116,345",ifood       *IFOOD
"2,897,211",2020-05-24 22:13:39,generic_card,completed,27,BRL,"110,946",CASA DO PO DE QUEIJO
"2,897,211",2020-05-24 22:13:39,generic_card,completed,27,BRL,"110,946",CASA DO PO DE QUEIJO
"2,897,243",2020-05-25 03:41:05,generic_card,completed,68.91,BRL,"110,946",FORNES BARRA
"2,897,243",2020-05-25 03:41:05,generic_card,completed,68.91,BRL,"110,946",FORNES BARRA
"2,897,239",2020-05-25 03:06:35,generic_card,rejected,15,BRL,"115,620",Facebook EFKGWSEGU2
"2,896,907",2020-05-23 10:40:07,generic_card,completed,12.28,RON,"113,078",MEGA IMAGE 0509 PIAT
"2,896,903",2020-05-23 09:41:41,generic_card,completed,6.78,RON,"113,078",OMV RO
"2,897,258",2020-05-25 10:29:17,generic_card,completed,2.5,BRL,"113,229",MEGA PAO
"2,897,258",2020-05-25 10:29:17,generic_card,completed,2.5,BRL,"113,229",MEGA PAO
"2,897,262",2020-05-25 11:10:43,generic_card,completed,69.5,BRL,"114,838",CILEDA REGINA ZUNINO S
"2,897,262",2020-05-25 11:10:43,generic_card,completed,69.5,BRL,"114,838",CILEDA REGINA ZUNINO S
"2,897,277",2020-05-25 12:57:52,generic_card,completed,117.76,BRL,"113,489",POSTO VIA TORRES
"2,897,277",2020-05-25 12:57:52,generic_card,completed,117.76,BRL,"113,489",POSTO VIA TORRES
"2,897,282",2020-05-25 14:04:21,generic_card,completed,14,BRL,"112,228",PAULO CELSO MALOSTE ME
"2,897,282",2020-05-25 14:04:21,generic_card,completed,14,BRL,"112,228",PAULO CELSO MALOSTE ME
"2,897,295",2020-05-25 15:02:07,generic_card,completed,21.98,GBP,"112,887",NISA LOCAL GIDEA PARK
"2,897,319",2020-05-25 16:48:15,generic_card,canceled,35.69,BRL,"114,838",FARMACIA PRECO BAIXO
"2,897,319",2020-05-25 16:48:15,generic_card,canceled,35.69,BRL,"114,838",FARMACIA PRECO BAIXO
"2,897,322",2020-05-25 16:58:01,generic_card,completed,5.5,EUR,"114,540",KEBAB SHACK
"2,897,332",2020-05-25 17:28:12,cash_withdrawal,completed,"1,000",BRL,"115,978",RUA MARQ. MONTE SANTO
"2,897,332",2020-05-25 17:28:12,cash_withdrawal,completed,"1,000",BRL,"115,978",RUA MARQ. MONTE SANTO
"2,897,348",2020-05-25 18:31:53,generic_card,completed,99.9,BRL,"114,838",SUMUP  *00808396900
"2,897,348",2020-05-25 18:31:53,generic_card,completed,99.9,BRL,"114,838",SUMUP  *00808396900
"2,897,345",2020-05-25 18:20:05,generic_card,completed,40,BRL,"114,838",AL SUPER 10 NT
"2,897,345",2020-05-25 18:20:05,generic_card,completed,40,BRL,"114,838",AL SUPER 10 NT
"2,897,343",2020-05-25 18:08:26,generic_card,completed,10.98,GBP,"112,887",NISA LOCAL GIDEA PARK
"2,897,384",2020-05-25 20:48:10,generic_card,completed,20.08,BRL,"112,869",NOBREZA
"2,897,384",2020-05-25 20:48:10,generic_card,completed,20.08,BRL,"112,869",NOBREZA
"2,897,370",2020-05-25 20:08:36,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,897,370",2020-05-25 20:08:36,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,897,325",2020-05-25 17:09:53,generic_card,completed,10,BRL,"112,869",PICPAY *UU5 RECARGACE
"2,897,325",2020-05-25 17:09:53,generic_card,completed,10,BRL,"112,869",PICPAY *UU5 RECARGACE
"2,897,303",2020-05-25 15:40:37,generic_card,completed,46.76,BRL,"111,725",RESTAURANTE KHARINA -
"2,897,303",2020-05-25 15:40:37,generic_card,completed,46.76,BRL,"111,725",RESTAURANTE KHARINA -
"2,897,316",2020-05-25 16:38:22,cash_withdrawal,completed,150,BRL,"110,250",RUA DUQUE DE CAXIAS
"2,897,316",2020-05-25 16:38:22,cash_withdrawal,completed,150,BRL,"110,250",RUA DUQUE DE CAXIAS
"2,897,406",2020-05-25 23:43:52,generic_card,completed,62.69,BRL,"113,332",ifood       *IFOOD
"2,897,406",2020-05-25 23:43:52,generic_card,completed,62.69,BRL,"113,332",ifood       *IFOOD
"2,897,383",2020-05-25 20:47:06,generic_card,completed,3.9,BRL,"112,228",Google game168
"2,897,383",2020-05-25 20:47:06,generic_card,completed,3.9,BRL,"112,228",Google game168
"2,897,423",2020-05-26 02:48:52,generic_reversal,completed,-3,BRL,"112,228",Google TEMPORARY HOLD
"2,897,436",2020-05-26 07:38:52,generic_reversal,completed,-1,BRL,"115,431",PICPAY
"2,897,464",2020-05-26 12:53:48,cash_withdrawal,completed,70,BRL,"110,964",AV PROF JOSE BARRETO
"2,897,464",2020-05-26 12:53:48,cash_withdrawal,completed,70,BRL,"110,964",AV PROF JOSE BARRETO
"2,897,448",2020-05-26 11:22:29,generic_card,rejected,202.75,BRL,"113,181",RECARGAPAY EMPRESTIMO
"2,897,468",2020-05-26 13:31:00,generic_card,completed,42.61,BRL,"111,721",EMPORIO PRIME
"2,897,468",2020-05-26 13:31:00,generic_card,completed,42.61,BRL,"111,721",EMPORIO PRIME
"2,897,512",2020-05-26 15:48:26,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,897,512",2020-05-26 15:48:26,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,897,527",2020-05-26 17:23:40,generic_card,completed,7.25,GBP,"111,233",VILLAGE ORGANIC
"2,897,525",2020-05-26 17:18:54,cash_withdrawal,completed,60,BRL,"112,869",RUA RUBIAO JUNIOR
"2,897,525",2020-05-26 17:18:54,cash_withdrawal,completed,60,BRL,"112,869",RUA RUBIAO JUNIOR
"2,897,535",2020-05-26 18:26:43,cash_withdrawal,completed,"1,000",BRL,"115,978",RUA MARQ. MONTE SANTO
"2,897,535",2020-05-26 18:26:43,cash_withdrawal,completed,"1,000",BRL,"115,978",RUA MARQ. MONTE SANTO
"2,897,552",2020-05-26 19:32:42,generic_card,rejected,9.9,BRL,"111,832",AmazonPrimeBR
"2,897,480",2020-05-26 14:02:25,generic_card,completed,24.75,BRL,"113,489",ELETROZINA
"2,897,480",2020-05-26 14:02:25,generic_card,completed,24.75,BRL,"113,489",ELETROZINA
"2,897,558",2020-05-26 20:25:18,generic_card,completed,30.89,BRL,"116,685",SUPERMERCADO PEDROSO I
"2,897,558",2020-05-26 20:25:18,generic_card,completed,30.89,BRL,"116,685",SUPERMERCADO PEDROSO I
"2,897,566",2020-05-26 21:23:15,generic_card,completed,31.6,BRL,"111,159",UNIDASUL RISSUL FILIAL
"2,897,566",2020-05-26 21:23:15,generic_card,completed,31.6,BRL,"111,159",UNIDASUL RISSUL FILIAL
"2,897,587",2020-05-27 00:21:37,cash_withdrawal,completed,20,BRL,"116,673",RUA COSTA BARROS
"2,897,587",2020-05-27 00:21:37,cash_withdrawal,completed,20,BRL,"116,673",RUA COSTA BARROS
"2,897,585",2020-05-27 00:06:37,generic_card,completed,113.1,BRL,"113,003",M S
"2,897,585",2020-05-27 00:06:37,generic_card,completed,113.1,BRL,"113,003",M S
"2,897,594",2020-05-27 01:36:46,generic_card,completed,20.12,BRL,"113,003",UberBR UBER TRIP HELP.
"2,897,594",2020-05-27 01:36:46,generic_card,completed,20.12,BRL,"113,003",UberBR UBER TRIP HELP.
"2,897,596",2020-05-27 02:00:58,generic_card,completed,20.59,BRL,"113,003",UberBR UBER TRIP HELP.
"2,897,596",2020-05-27 02:00:58,generic_card,completed,20.59,BRL,"113,003",UberBR UBER TRIP HELP.
"2,897,573",2020-05-26 21:57:36,generic_card,completed,9.4,BRL,"111,393",SUPERMERCADO SUPER NOS
"2,897,573",2020-05-26 21:57:36,generic_card,completed,9.4,BRL,"111,393",SUPERMERCADO SUPER NOS
"2,897,604",2020-05-27 02:29:27,generic_card,rejected,9.9,BRL,"111,572",AmazonPrimeBR
"2,897,264",2020-05-25 11:24:58,generic_card,completed,9.35,GBP,"114,076",TESCO STORES 5911
"2,897,599",2020-05-27 02:19:31,generic_card,completed,522.4,BRL,"112,678",JCS BRASIL
"2,897,599",2020-05-27 02:19:31,generic_card,completed,522.4,BRL,"112,678",JCS BRASIL
"2,897,629",2020-05-27 11:25:46,generic_card,rejected,202.75,BRL,"113,181",RECARGAPAY EMPRESTIMO
"2,897,639",2020-05-27 12:57:59,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,897,639",2020-05-27 12:57:59,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,897,638",2020-05-27 12:56:57,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,897,638",2020-05-27 12:56:57,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,897,622",2020-05-27 10:07:09,generic_card,completed,29.56,BRL,"110,852",MUNDO DO PAO CONFEITAR
"2,897,622",2020-05-27 10:07:09,generic_card,completed,29.56,BRL,"110,852",MUNDO DO PAO CONFEITAR
"2,897,645",2020-05-27 13:28:13,generic_card,rejected,10.1,BRL,"111,111","99* POP 27Mai 10h28min"
"2,897,654",2020-05-27 14:35:40,generic_card,completed,5,BRL,"112,228",LANCHONETE NOVA BRISA
"2,897,654",2020-05-27 14:35:40,generic_card,completed,5,BRL,"112,228",LANCHONETE NOVA BRISA
"2,897,671",2020-05-27 15:25:10,generic_card,rejected,12,BRL,"113,862",PANIFICADORA REDENCAO
"2,897,670",2020-05-27 15:24:54,cash_withdrawal,completed,252.9,EUR,"114,540","00491237"
"2,897,681",2020-05-27 15:47:07,generic_card,completed,21.76,BRL,"112,297",FARMACIA DA GENTE
"2,897,681",2020-05-27 15:47:07,generic_card,completed,21.76,BRL,"112,297",FARMACIA DA GENTE
"2,897,625",2020-05-27 11:04:19,cash_withdrawal,completed,"1,000",BRL,"114,699",ESTRADA DO COQUEIRO GR
"2,897,625",2020-05-27 11:04:19,cash_withdrawal,completed,"1,000",BRL,"114,699",ESTRADA DO COQUEIRO GR
"2,897,705",2020-05-27 18:06:34,generic_card,completed,5,BRL,"114,679",GulodiCia
"2,897,705",2020-05-27 18:06:34,generic_card,completed,5,BRL,"114,679",GulodiCia
"2,897,709",2020-05-27 18:16:07,generic_card,completed,3,BRL,"112,680",J & E CONVENIENCIA
"2,897,709",2020-05-27 18:16:07,generic_card,completed,3,BRL,"112,680",J & E CONVENIENCIA
"2,897,711",2020-05-27 18:31:24,generic_card,completed,60,BRL,"114,838",LuaCheiaMamaeE
"2,897,711",2020-05-27 18:31:24,generic_card,completed,60,BRL,"114,838",LuaCheiaMamaeE
"2,897,729",2020-05-27 20:04:37,generic_card,rejected,41.9,BRL,"112,023",LIVELO
"2,897,732",2020-05-27 20:29:16,generic_card,rejected,3,BRL,"110,469",Amazon.com.br
"2,897,756",2020-05-27 22:00:27,generic_card,rejected,11.03,EUR,"114,156",Kindle Svcs
"2,897,758",2020-05-27 22:05:35,generic_card,completed,12.78,BRL,"112,403",SK CLUBE DE TIRO
"2,897,758",2020-05-27 22:05:35,generic_card,completed,12.78,BRL,"112,403",SK CLUBE DE TIRO
"2,897,759",2020-05-27 22:09:51,generic_card,completed,2.98,BRL,"110,250",SUPERMERCADOS KOCH
"2,897,759",2020-05-27 22:09:51,generic_card,completed,2.98,BRL,"110,250",SUPERMERCADOS KOCH
"2,897,777",2020-05-28 01:27:32,generic_card,completed,56,BRL,"111,347",TAMANDARE
"2,897,777",2020-05-28 01:27:32,generic_card,completed,56,BRL,"111,347",TAMANDARE
"2,897,715",2020-05-27 19:10:32,generic_card,completed,26.7,BRL,"114,679",PANIFICADORA CECI
"2,897,715",2020-05-27 19:10:32,generic_card,completed,26.7,BRL,"114,679",PANIFICADORA CECI
"2,897,781",2020-05-28 03:50:53,generic_card,rejected,0.5,BRL,"114,012",PAYPAL DO BRASIL
"2,897,754",2020-05-27 21:56:03,generic_card,completed,112.88,BRL,"110,250",SUPERMERCADOS KOCH
"2,897,754",2020-05-27 21:56:03,generic_card,completed,112.88,BRL,"110,250",SUPERMERCADOS KOCH
"2,897,795",2020-05-28 07:10:11,generic_card,completed,-27.79,GBP,"112,958",AMZNMKTPLACE AMAZON.CO.UK
"2,897,438",2020-05-26 08:12:56,generic_card,completed,17.45,EUR,"114,540",NOU PAMPLONA
"2,897,811",2020-05-28 12:00:22,generic_card,completed,60.87,EUR,"112,831",Netto Marken-Discount
"2,897,799",2020-05-28 08:05:13,generic_card,rejected,21,BRL,"113,746",PG          *Eduzz
"2,897,809",2020-05-28 11:41:00,generic_card,completed,14.9,BRL,"112,680",CASA DI CAFE
"2,897,809",2020-05-28 11:41:00,generic_card,completed,14.9,BRL,"112,680",CASA DI CAFE
"2,897,801",2020-05-28 08:57:24,cash_withdrawal,completed,210,EUR,"112,867",BCA CARIGE MILA
"2,897,796",2020-05-28 07:44:05,generic_card,completed,18.64,GBP,"112,884",PAYPAL *MPL
"2,897,823",2020-05-28 13:04:45,generic_card,completed,41.65,EUR,"113,063",FRIDAYS KIFISSIA AE
"2,897,832",2020-05-28 14:30:49,generic_card,completed,14.21,BRL,"115,865",Google retroloungelab
"2,897,832",2020-05-28 14:30:49,generic_card,completed,14.21,BRL,"115,865",Google retroloungelab
"2,897,831",2020-05-28 14:27:17,generic_card,completed,4.4,EUR,"112,873",CARREFOUR ALICAN
"2,897,841",2020-05-28 15:36:47,generic_card,rejected,9.9,BRL,"113,551",AmazonPrimeBR
"2,897,925",2020-05-28 22:37:29,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,897,925",2020-05-28 22:37:29,cash_withdrawal,completed,"1,000",BRL,"112,678","RUA CARLOS VICARA, 155"
"2,897,818",2020-05-28 12:52:47,generic_card,completed,3.4,BRL,"114,567",RICHARD MARQUES GOMES
"2,897,818",2020-05-28 12:52:47,generic_card,completed,3.4,BRL,"114,567",RICHARD MARQUES GOMES
"2,897,829",2020-05-28 14:16:14,generic_card,completed,11,BRL,"113,737",CP JD PROENCA 1
"2,897,829",2020-05-28 14:16:14,generic_card,completed,11,BRL,"113,737",CP JD PROENCA 1
"2,897,904",2020-05-28 21:06:17,generic_card,completed,121.55,USD,"116,293",PAYPAL *ASOSCOMLTD
"2,897,904",2020-05-28 21:06:17,generic_card,completed,121.55,USD,"116,293",PAYPAL *ASOSCOMLTD
"2,897,915",2020-05-28 22:11:46,generic_card,completed,24.14,BRL,"113,003",UberBR UBER TRIP HELP.
"2,897,915",2020-05-28 22:11:46,generic_card,completed,24.14,BRL,"113,003",UberBR UBER TRIP HELP.
"2,897,920",2020-05-28 22:28:13,generic_card,rejected,112,BRL,"112,789",SUMUP  *OUTLET_PINEDA
"2,897,924",2020-05-28 22:37:19,generic_card,rejected,1,BRL,"112,789",PICPAY
"2,897,931",2020-05-28 22:50:03,generic_card,completed,7.6,BRL,"110,250",AUTO POSTO JORDAN
"2,897,931",2020-05-28 22:50:03,generic_card,completed,7.6,BRL,"110,250",AUTO POSTO JORDAN
"2,897,859",2020-05-28 17:24:28,generic_card,completed,13.97,BRL,"112,680",POSTO AGRICOPEL LTDA
"2,897,859",2020-05-28 17:24:28,generic_card,completed,13.97,BRL,"112,680",POSTO AGRICOPEL LTDA
"2,897,945",2020-05-29 00:18:00,generic_card,completed,15.87,BRL,"113,003",CONVENIENCIAS FERNANDA
"2,897,945",2020-05-29 00:18:00,generic_card,completed,15.87,BRL,"113,003",CONVENIENCIAS FERNANDA
"2,897,878",2020-05-28 19:03:34,generic_card,completed,40.15,BRL,"113,003",EC*SONYPLAYSTATN
"2,897,878",2020-05-28 19:03:34,generic_card,completed,40.15,BRL,"113,003",EC*SONYPLAYSTATN
"2,897,881",2020-05-28 19:05:13,generic_card,completed,20.08,BRL,"113,003",EC*SONYPLAYSTATN
"2,897,881",2020-05-28 19:05:13,generic_card,completed,20.08,BRL,"113,003",EC*SONYPLAYSTATN
"2,897,951",2020-05-29 01:28:49,generic_reversal,completed,-200,BRL,"116,345",MERCPAGO*CARTORIOFEDER
"2,897,906",2020-05-28 21:10:10,generic_card,completed,490,BRL,"114,838",TRUFAS
"2,897,906",2020-05-28 21:10:10,generic_card,completed,490,BRL,"114,838",TRUFAS
"2,897,616",2020-05-27 08:50:44,generic_card,completed,14.56,GBP,"115,335",NISA LOCAL
"2,897,957",2020-05-29 04:58:54,generic_reversal,completed,-24.14,BRL,"113,003",UberBR UBER TRIP HELP.
"2,897,963",2020-05-29 06:36:20,generic_card,completed,198.63,BRL,"112,999",Amazon-Marketplace
"2,897,963",2020-05-29 06:36:20,generic_card,completed,198.63,BRL,"112,999",Amazon-Marketplace
"2,897,615",2020-05-27 08:09:28,generic_card,completed,4.66,EUR,"114,735",ALIEXPRESS.COM
"2,897,965",2020-05-29 08:07:46,generic_card,canceled,1,EUR,"114,156",GOOGLE *TEMPORARY HOLD
"2,897,982",2020-05-29 10:47:48,generic_card,rejected,96.8,EUR,"114,540",DESBALLASTAMENTS POL S.L.
"2,897,995",2020-05-29 12:40:36,generic_card,completed,27.39,BRL,"111,153",DROGARIA RETIRO
"2,897,995",2020-05-29 12:40:36,generic_card,completed,27.39,BRL,"111,153",DROGARIA RETIRO
"2,898,034",2020-05-29 15:36:46,generic_card,completed,5.08,GBP,"114,220",THUVAS 43157
"2,898,064",2020-05-29 17:10:26,generic_card,completed,104.2,BRL,"111,684",GBARBOSA
"2,898,064",2020-05-29 17:10:26,generic_card,completed,104.2,BRL,"111,684",GBARBOSA
"2,898,075",2020-05-29 17:55:40,cash_withdrawal,completed,"1,000",BRL,"115,978",RUA MARQ. MONTE SANTO
"2,898,075",2020-05-29 17:55:40,cash_withdrawal,completed,"1,000",BRL,"115,978",RUA MARQ. MONTE SANTO
"2,898,074",2020-05-29 17:54:33,cash_withdrawal,completed,"1,000",BRL,"115,978",RUA MARQ. MONTE SANTO
"2,898,074",2020-05-29 17:54:33,cash_withdrawal,completed,"1,000",BRL,"115,978",RUA MARQ. MONTE SANTO
"2,898,076",2020-05-29 17:57:52,generic_card,rejected,1,USD,"116,402",TRADINGVIEW
"2,898,078",2020-05-29 18:09:13,generic_card,rejected,114.8,BRL,"114,838",AUTO POSTO SJB
"2,898,085",2020-05-29 18:54:12,generic_card,completed,10.64,BRL,"115,530",ATELIE DA CARNE
"2,898,085",2020-05-29 18:54:12,generic_card,completed,10.64,BRL,"115,530",ATELIE DA CARNE
"2,898,098",2020-05-29 19:40:09,generic_card,completed,30,BRL,"112,678",CENTRAL CHAVEIRO
"2,898,098",2020-05-29 19:40:09,generic_card,completed,30,BRL,"112,678",CENTRAL CHAVEIRO
"2,898,077",2020-05-29 17:58:02,generic_card,completed,24.99,BRL,"111,721",ifood       *IFOOD
"2,898,077",2020-05-29 17:58:02,generic_card,completed,24.99,BRL,"111,721",ifood       *IFOOD
"2,898,120",2020-05-29 21:33:53,generic_card,rejected,23.08,BRL,"116,572",UberBR UBER TRIP HELP.
"2,898,122",2020-05-29 21:51:23,generic_card,rejected,14.9,BRL,"111,832",Google Starz
"2,898,141",2020-05-29 23:28:22,generic_card,completed,71.8,USD,"116,293",PAYPAL *ITX BERSHKA
"2,898,141",2020-05-29 23:28:22,generic_card,completed,71.8,USD,"116,293",PAYPAL *ITX BERSHKA
"2,898,144",2020-05-29 23:51:26,generic_card,completed,25.9,BRL,"115,865",COMPRE BEM
"2,898,144",2020-05-29 23:51:26,generic_card,completed,25.9,BRL,"115,865",COMPRE BEM
"2,898,145",2020-05-29 23:58:52,generic_reversal,completed,-7,BRL,"115,282",BoaCompra
"2,898,134",2020-05-29 22:30:21,cash_withdrawal,completed,300,BRL,"110,260",ROD MARECHAL RONDON
"2,898,134",2020-05-29 22:30:21,cash_withdrawal,completed,300,BRL,"110,260",ROD MARECHAL RONDON
"2,897,792",2020-05-28 06:40:41,generic_card,completed,46.36,RON,"113,078",FARMACIA CRISEN FARM
"2,897,789",2020-05-28 06:19:47,generic_card,completed,99.23,RON,"113,078",OMV RO
"2,897,837",2020-05-28 14:50:32,cash_withdrawal,completed,250,EUR,"115,299",BANCOSABADELL
"2,898,198",2020-05-30 13:23:38,generic_card,completed,6.5,BRL,"116,789",XARA'S CAFE 1
"2,898,198",2020-05-30 13:23:38,generic_card,completed,6.5,BRL,"116,789",XARA'S CAFE 1
"2,898,199",2020-05-30 13:25:44,generic_card,completed,226.5,BRL,"115,956",DY COSMETICOS
"2,898,199",2020-05-30 13:25:44,generic_card,completed,226.5,BRL,"115,956",DY COSMETICOS
"2,898,226",2020-05-30 16:11:15,cash_withdrawal,completed,520,BRL,"115,741","CSB-02, LOTES 01/04"
"2,898,226",2020-05-30 16:11:15,cash_withdrawal,completed,520,BRL,"115,741","CSB-02, LOTES 01/04"
"2,898,220",2020-05-30 15:40:48,generic_card,completed,18.97,BRL,"113,026",POSTO N 1 DO CAPAO RAS
"2,898,220",2020-05-30 15:40:48,generic_card,completed,18.97,BRL,"113,026",POSTO N 1 DO CAPAO RAS
"2,898,231",2020-05-30 16:33:20,generic_card,completed,7,EUR,"117,005",LONDON EYE
"2,898,259",2020-05-30 18:46:22,generic_card,completed,72,BRL,"111,347",SAPORITO
"2,898,259",2020-05-30 18:46:22,generic_card,completed,72,BRL,"111,347",SAPORITO
"2,898,264",2020-05-30 19:01:43,generic_card,completed,22.91,BRL,"111,153",UberBR UBER TRIP HELP.
"2,898,264",2020-05-30 19:01:43,generic_card,completed,22.91,BRL,"111,153",UberBR UBER TRIP HELP.
"2,898,271",2020-05-30 19:31:50,cash_withdrawal,completed,"1,000",BRL,"115,978",RUA MARQ. MONTE SANTO
"2,898,271",2020-05-30 19:31:50,cash_withdrawal,completed,"1,000",BRL,"115,978",RUA MARQ. MONTE SANTO
"2,898,275",2020-05-30 19:41:48,generic_card,rejected,27.85,BRL,"111,153",UberBR UBER TRIP HELP.
"2,898,292",2020-05-30 21:11:48,generic_card,rejected,52,EUR,"114,286",DEBA SUSHI LOUNGE
"2,898,309",2020-05-30 22:08:19,generic_card,completed,14,BRL,"111,071",Parada
"2,898,309",2020-05-30 22:08:19,generic_card,completed,14,BRL,"111,071",Parada
"2,898,316",2020-05-30 23:00:09,generic_card,rejected,36.93,EUR,"112,867",A.MA.RE. SRLS
"2,898,335",2020-05-31 00:00:48,generic_card,rejected,57,BRL,"111,721",DISQUE CERVEJA RESSACA
"2,898,354",2020-05-31 03:04:12,generic_card,completed,"1,000",BRL,"110,835",MERCPAGO*SPECIALFOTO
"2,898,354",2020-05-31 03:04:12,generic_card,completed,"1,000",BRL,"110,835",MERCPAGO*SPECIALFOTO
"2,898,365",2020-05-31 05:39:27,generic_card,rejected,1,BRL,"113,256",PICPAY
"2,898,360",2020-05-31 03:43:54,generic_card,completed,35.9,BRL,"112,843",ifood       *IFOOD
"2,898,360",2020-05-31 03:43:54,generic_card,completed,35.9,BRL,"112,843",ifood       *IFOOD
"2,897,980",2020-05-29 10:26:19,generic_card,completed,87.7,GBP,"114,360",WAITROSE
"2,898,368",2020-05-31 06:50:12,generic_card,completed,-239.55,GBP,"112,934",PAYPAL *ANYTHINGWOR
"2,897,975",2020-05-29 10:12:56,generic_card,completed,24.58,EUR,"112,884",MERCADONA URB. TORREBLANC
"2,898,399",2020-05-31 14:44:50,generic_card,rejected,9.99,GBP,"114,253",ON THAT ASS
"2,898,414",2020-05-31 15:39:30,generic_card,completed,6.77,BRL,"111,643",CASSANDOCA PAES
"2,898,414",2020-05-31 15:39:30,generic_card,completed,6.77,BRL,"111,643",CASSANDOCA PAES
"2,898,427",2020-05-31 17:22:18,generic_card,completed,18.89,GBP,"114,220",PAYPAL *BULKPOWDERS
"2,898,442",2020-05-31 17:56:24,generic_card,completed,7.75,GBP,"111,233",CO-OP GROUP FOOD RETAI
"2,898,453",2020-05-31 18:07:28,cash_withdrawal,completed,"1,000",BRL,"116,025",RUA MARQ. MONTE SANTO
"2,898,453",2020-05-31 18:07:28,cash_withdrawal,completed,"1,000",BRL,"116,025",RUA MARQ. MONTE SANTO
"2,898,456",2020-05-31 18:35:47,generic_card,completed,11.5,BRL,"111,153","99* POP 31Mai 15h35min"
"2,898,456",2020-05-31 18:35:47,generic_card,completed,11.5,BRL,"111,153","99* POP 31Mai 15h35min"
"2,898,452",2020-05-31 18:07:23,cash_withdrawal,completed,"1,000",BRL,"115,978",RUA MARQ. MONTE SANTO
"2,898,452",2020-05-31 18:07:23,cash_withdrawal,completed,"1,000",BRL,"115,978",RUA MARQ. MONTE SANTO
"2,898,474",2020-05-31 20:18:46,generic_card,completed,"1,235.45",BRL,"110,835",EBANX*ALIPAY
"2,898,474",2020-05-31 20:18:46,generic_card,completed,"1,235.45",BRL,"110,835",EBANX*ALIPAY
"2,898,471",2020-05-31 20:05:09,generic_card,completed,67.49,BRL,"112,678",POSTO SERVICO ALVORADA
"2,898,471",2020-05-31 20:05:09,generic_card,completed,67.49,BRL,"112,678",POSTO SERVICO ALVORADA
"2,898,390",2020-05-31 13:12:33,generic_card,completed,3.56,BRL,"112,843",MERCEARIA MIX BAR LTDA
"2,898,390",2020-05-31 13:12:33,generic_card,completed,3.56,BRL,"112,843",MERCEARIA MIX BAR LTDA
"2,898,461",2020-05-31 19:25:36,generic_card,completed,72.24,BRL,"113,304",DROGASIL 2303
"2,898,461",2020-05-31 19:25:36,generic_card,completed,72.24,BRL,"113,304",DROGASIL 2303
"2,898,481",2020-05-31 21:31:59,generic_card,completed,16.2,EUR,"112,884",LA FUSION
"2,898,487",2020-05-31 21:55:09,cash_withdrawal,canceled,"1,000",BRL,"110,712",LOTE 02 QD 206 PRACA T
"2,898,487",2020-05-31 21:55:09,cash_withdrawal,canceled,"1,000",BRL,"110,712",LOTE 02 QD 206 PRACA T
"2,898,485",2020-05-31 21:52:47,cash_withdrawal,completed,"1,000",BRL,"110,712",LOTE 02 QD 206 PRACA T
"2,898,485",2020-05-31 21:52:47,cash_withdrawal,completed,"1,000",BRL,"110,712",LOTE 02 QD 206 PRACA T
"2,898,504",2020-05-31 22:55:48,generic_card,rejected,14.99,BRL,"111,813",WWW         *MOIP
"2,898,502",2020-05-31 22:55:44,generic_card,rejected,14.99,BRL,"111,813",MOIP
"2,898,441",2020-05-31 17:55:04,generic_card,completed,3.92,BRL,"115,530",IzacBezerra
"2,898,441",2020-05-31 17:55:04,generic_card,completed,3.92,BRL,"115,530",IzacBezerra
"2,898,437",2020-05-31 17:51:48,generic_card,completed,1,BRL,"111,153","99*"
"2,898,437",2020-05-31 17:51:48,generic_card,completed,1,BRL,"111,153","99*"
"2,898,532",2020-06-01 03:05:36,generic_card,completed,120.7,BRL,"110,946",SUSHI RAO BARRA
"2,898,532",2020-06-01 03:05:36,generic_card,completed,120.7,BRL,"110,946",SUSHI RAO BARRA
"2,898,466",2020-05-31 19:45:52,generic_card,completed,9,BRL,"112,324",PADARIA DO PAULINHO
