"id","card_instance_id","creation_date","status","delivery_estimate_days"
"478,920","201,030",2020-03-13 10:28:34,shipped,15
"478,924","201,038",2020-03-13 13:24:57,delivery_confirmed,15
"478,928","201,044",2020-03-13 15:56:01,delivery_confirmed,15
"478,932","201,049",2020-03-13 16:29:21,delivery_confirmed,15
"478,936","201,056",2020-03-13 19:43:07,shipped,14
"478,940","201,083",2020-03-13 20:23:11,delivery_confirmed,14
"478,944","201,094",2020-03-13 20:23:50,shipped,14
"478,948","201,142",2020-03-13 20:24:56,shipped,14
"478,952","201,176",2020-03-13 20:26:21,shipped,14
"478,956","201,193",2020-03-13 20:27:07,shipped,14
"478,960","201,204",2020-03-14 00:45:27,delivery_confirmed,15
"478,964","201,219",2020-03-15 00:02:42,delivery_confirmed,10
"478,968","201,227",2020-03-15 15:17:06,delivery_confirmed,15
"478,972","201,235",2020-03-15 21:17:14,shipped,10
"478,976","201,243",2020-03-16 10:39:37,delivery_confirmed,15
"478,980","201,250",2020-03-16 14:39:49,delivery_confirmed,15
"478,984","201,272",2020-03-16 16:20:44,delivery_confirmed,15
"478,988","200,814",2020-03-16 18:07:32,shipped,14
"478,992","201,279",2020-03-16 18:25:45,shipped,15
"478,996","200,841",2020-03-16 18:57:43,delivery_confirmed,14
"479,000","200,849",2020-03-16 19:00:19,delivery_confirmed,14
"479,004","200,805",2020-03-16 19:12:26,delivery_confirmed,14
"479,008","200,360",2020-03-16 19:27:17,delivery_confirmed,14
"479,012","200,832",2020-03-16 19:35:52,shipped,14
"479,016","200,786",2020-03-16 20:11:37,delivery_confirmed,14
"479,020","200,783",2020-03-16 20:17:09,delivery_confirmed,14
"479,024","200,837",2020-03-16 20:39:50,shipped,14
"479,028","200,851",2020-03-16 20:46:30,delivery_confirmed,14
"479,032","200,772",2020-03-16 20:48:32,shipped,14
"479,036","200,796",2020-03-16 20:50:40,delivery_confirmed,14
"479,040","200,840",2020-03-16 20:52:05,shipped,14
"479,044","200,864",2020-03-16 21:07:54,shipped,14
"479,048","200,872",2020-03-16 21:17:17,delivery_confirmed,14
"479,052","200,671",2020-03-16 21:32:50,shipped,14
"479,056","200,894",2020-03-16 22:00:05,shipped,14
"479,060","200,900",2020-03-16 22:01:48,delivery_confirmed,14
"479,064","200,935",2020-03-16 22:06:35,delivery_confirmed,14
"479,068","200,925",2020-03-16 22:18:55,shipped,14
"479,072","200,938",2020-03-16 22:33:01,delivery_confirmed,14
"479,076","200,922",2020-03-16 22:38:04,delivery_confirmed,14
"479,080","200,927",2020-03-16 22:39:14,delivery_confirmed,14
"479,084","201,009",2020-03-16 22:40:16,delivery_confirmed,14
"479,088","200,932",2020-03-16 22:42:20,delivery_confirmed,14
"479,092","200,992",2020-03-16 22:44:45,delivery_confirmed,14
"479,096","200,966",2020-03-16 22:46:19,delivery_confirmed,14
"479,100","200,984",2020-03-16 22:48:21,delivery_confirmed,14
"479,104","200,907",2020-03-16 22:49:21,shipped,14
"479,108","200,957",2020-03-16 22:51:01,delivery_confirmed,14
"479,112","200,942",2020-03-16 22:52:27,shipped,14
"479,116","200,963",2020-03-16 22:53:27,delivery_confirmed,14
"479,120","201,004",2020-03-16 22:54:52,shipped,14
"479,124","201,005",2020-03-16 22:57:24,shipped,14
"479,128","200,947",2020-03-16 22:58:49,delivery_confirmed,14
"479,132","200,995",2020-03-16 22:59:55,delivery_confirmed,14
"479,136","201,016",2020-03-16 23:03:38,shipped,14
"479,140","200,979",2020-03-16 23:05:00,delivery_confirmed,14
"479,144","201,013",2020-03-16 23:06:00,shipped,14
"479,148","200,691",2020-03-16 23:13:18,delivery_confirmed,14
"479,152","200,767",2020-03-16 23:21:58,shipped,14
"479,156","201,296",2020-03-17 10:39:03,delivery_confirmed,15
"479,160","201,034",2020-03-17 13:59:48,shipped,14
"479,164","200,785",2020-03-17 14:23:51,delivery_confirmed,14
"479,168","201,052",2020-03-17 14:30:47,shipped,14
"479,172","201,055",2020-03-17 14:32:12,delivery_confirmed,14
"479,176","201,087",2020-03-17 14:36:22,delivery_confirmed,14
"479,180","201,099",2020-03-17 14:42:34,delivery_confirmed,14
"479,184","201,106",2020-03-17 14:46:21,delivery_confirmed,14
"479,188","201,074",2020-03-17 14:48:09,delivery_confirmed,14
"479,192","201,141",2020-03-17 14:50:15,shipped,14
"479,196","201,104",2020-03-17 14:51:31,delivery_confirmed,14
"479,200","201,072",2020-03-17 15:44:58,shipped,14
"479,204","201,132",2020-03-17 15:50:23,shipped,14
"479,214","201,143",2020-03-17 15:56:59,delivery_confirmed,14
"479,218","201,127",2020-03-17 16:00:28,shipped,14
"479,222","201,188",2020-03-17 16:03:51,delivery_confirmed,14
"479,226","201,190",2020-03-17 16:06:37,shipped,14
"479,230","201,075",2020-03-17 16:12:58,delivery_confirmed,14
"479,234","201,138",2020-03-17 16:14:26,shipped,14
"479,238","201,128",2020-03-17 16:14:58,delivery_confirmed,14
"479,242","201,151",2020-03-17 16:16:00,delivery_confirmed,14
"479,246","201,140",2020-03-17 16:18:23,shipped,14
"479,250","201,174",2020-03-17 16:20:35,shipped,14
"479,254","201,183",2020-03-17 16:22:35,shipped,14
"479,258","201,169",2020-03-17 16:23:27,delivery_confirmed,14
"479,262","201,186",2020-03-17 16:25:02,shipped,14
"479,266","201,165",2020-03-17 16:26:28,shipped,14
"479,270","200,811",2020-03-17 16:28:39,delivery_confirmed,14
"479,274","201,208",2020-03-17 21:26:40,delivery_confirmed,14
"479,278","201,218",2020-03-17 21:52:34,shipped,14
"479,282","200,509",2020-03-17 22:06:18,delivery_confirmed,14
"479,286","201,229",2020-03-17 22:08:01,delivery_confirmed,14
"479,290","201,240",2020-03-17 22:16:16,delivery_confirmed,14
"479,294","201,319",2020-03-18 15:25:35,delivery_confirmed,15
"479,298","201,258",2020-03-18 19:57:28,delivery_confirmed,14
"479,302","201,253",2020-03-18 19:58:45,delivery_confirmed,14
"479,306","201,273",2020-03-18 20:00:43,delivery_confirmed,14
"479,310","201,280",2020-03-18 20:15:20,delivery_confirmed,14
"479,314","201,284",2020-03-18 20:18:20,delivery_confirmed,14
"479,318","201,431",2020-03-18 21:10:40,shipped,14
"479,322","201,458",2020-03-19 00:26:31,delivery_confirmed,10
"479,326","201,464",2020-03-19 12:44:24,delivery_confirmed,15
"479,330","201,515",2020-03-19 14:57:40,delivery_confirmed,14
"479,334","201,560",2020-03-19 14:59:18,shipped,14
"479,338","201,563",2020-03-19 15:00:21,shipped,14
"479,342","201,616",2020-03-19 16:10:41,shipped,15
"479,346","201,624",2020-03-19 18:41:21,delivery_confirmed,15
"479,350","201,628",2020-03-19 18:41:36,delivery_confirmed,15
"479,354","200,871",2020-03-19 20:29:48,delivery_confirmed,14
"479,358","200,699",2020-03-19 20:46:27,delivery_confirmed,14
"479,362","200,909",2020-03-19 20:50:07,shipped,14
"479,366","200,684",2020-03-19 21:06:45,shipped,14
"479,370","201,663",2020-03-20 12:40:36,delivery_confirmed,14
"479,374","201,686",2020-03-20 12:41:26,shipped,14
"479,378","201,707",2020-03-20 12:42:11,shipped,14
"479,382","201,733",2020-03-20 12:42:46,delivery_confirmed,14
"479,386","201,751",2020-03-20 12:43:44,shipped,14
"479,390","201,775",2020-03-20 12:44:12,delivery_confirmed,14
"479,394","198,773",2020-03-20 12:44:45,delivery_confirmed,14
"479,398","201,781",2020-03-20 13:33:33,delivery_confirmed,15
"479,402","200,625",2020-03-20 19:12:14,shipped,14
"479,406","200,746",2020-03-20 19:15:00,shipped,14
"479,410","201,349",2020-03-20 19:19:34,delivery_confirmed,14
"479,414","201,023",2020-03-20 19:21:13,shipped,14
"479,418","200,755",2020-03-20 19:24:57,delivery_confirmed,14
"479,422","201,091",2020-03-20 19:31:05,delivery_confirmed,14
"479,426","201,182",2020-03-20 19:35:27,shipped,14
"479,430","197,160",2020-03-20 20:59:32,delivery_confirmed,14
"479,434","201,361",2020-03-20 21:37:53,delivery_confirmed,14
"479,438","201,215",2020-03-20 21:39:38,shipped,14
"479,442","200,858",2020-03-20 22:14:29,delivery_confirmed,14
"479,446","200,362",2020-03-20 22:17:35,delivery_confirmed,14
"479,450","201,314",2020-03-20 22:25:43,delivery_confirmed,14
"479,454","201,321",2020-03-22 02:13:34,delivery_confirmed,14
"479,458","201,354",2020-03-22 02:16:28,shipped,14
"479,462","201,275",2020-03-22 02:21:35,delivery_confirmed,14
"479,466","201,343",2020-03-22 02:28:02,delivery_confirmed,14
"479,470","201,381",2020-03-22 02:29:26,delivery_confirmed,14
"479,474","201,388",2020-03-22 02:30:24,shipped,14
"479,478","201,355",2020-03-22 02:31:53,shipped,14
"479,482","201,338",2020-03-22 02:33:30,delivery_confirmed,14
"479,486","201,368",2020-03-22 02:34:27,delivery_confirmed,14
"479,490","201,392",2020-03-22 02:35:49,delivery_confirmed,14
"479,494","201,363",2020-03-22 02:37:58,shipped,14
"479,498","201,396",2020-03-22 02:39:30,shipped,14
"479,502","201,408",2020-03-22 02:40:20,shipped,14
"479,506","201,402",2020-03-22 02:41:32,delivery_confirmed,14
"479,510","201,450",2020-03-22 02:42:37,delivery_confirmed,14
"479,514","201,443",2020-03-22 02:43:39,delivery_confirmed,14
"479,518","201,409",2020-03-22 02:45:01,delivery_confirmed,14
"479,522","201,419",2020-03-22 02:46:03,shipped,14
"479,526","201,447",2020-03-22 02:47:26,delivery_confirmed,14
"479,530","201,331",2020-03-22 02:50:01,delivery_confirmed,14
"479,534","201,348",2020-03-22 02:51:16,delivery_confirmed,14
"479,538","201,374",2020-03-22 02:52:34,delivery_confirmed,14
"479,542","201,403",2020-03-22 02:53:43,shipped,14
"479,546","201,441",2020-03-22 02:54:39,delivery_confirmed,14
"479,550","201,457",2020-03-22 02:56:05,shipped,14
"479,554","201,466",2020-03-22 02:58:11,shipped,14
"479,558","201,481",2020-03-22 03:00:26,delivery_confirmed,14
"479,562","201,472",2020-03-22 03:01:35,delivery_confirmed,14
"479,566","201,507",2020-03-22 03:10:07,shipped,14
"479,570","201,530",2020-03-22 03:11:01,delivery_confirmed,14
"479,574","201,499",2020-03-22 03:15:56,shipped,14
"479,578","201,543",2020-03-22 03:16:49,shipped,14
"479,582","201,475",2020-03-22 03:17:45,delivery_confirmed,14
"479,586","201,495",2020-03-22 03:20:12,shipped,14
"479,590","201,545",2020-03-22 03:23:19,delivery_confirmed,14
"479,594","201,542",2020-03-22 03:24:42,delivery_confirmed,14
"479,598","201,551",2020-03-22 03:25:44,delivery_confirmed,14
"479,602","201,573",2020-03-22 03:27:19,delivery_confirmed,14
"479,606","201,535",2020-03-22 03:28:44,delivery_confirmed,14
"479,610","201,605",2020-03-22 03:30:15,delivery_confirmed,14
"479,614","201,598",2020-03-22 03:30:56,shipped,14
"479,618","201,541",2020-03-22 03:31:43,shipped,14
"479,622","201,572",2020-03-22 03:33:17,delivery_confirmed,14
"479,626","201,607",2020-03-22 03:34:12,delivery_confirmed,14
"479,630","201,597",2020-03-22 03:34:46,delivery_confirmed,14
"479,634","201,492",2020-03-22 03:36:10,shipped,14
"479,638","201,503",2020-03-22 03:38:22,delivery_confirmed,14
"479,642","201,525",2020-03-22 03:39:16,shipped,14
"479,646","201,601",2020-03-22 03:41:18,delivery_confirmed,14
"479,650","201,580",2020-03-22 03:42:20,delivery_confirmed,14
"479,654","201,593",2020-03-22 03:43:16,delivery_confirmed,14
"479,658","201,587",2020-03-22 03:44:48,shipped,14
"479,662","201,618",2020-03-22 20:48:32,shipped,14
"479,666","200,788",2020-03-22 20:51:06,delivery_confirmed,14
"479,670","201,633",2020-03-22 20:53:29,shipped,14
"479,674","200,982",2020-03-22 21:03:53,delivery_confirmed,14
"479,678","201,639",2020-03-22 21:16:33,delivery_confirmed,14
"479,682","201,660",2020-03-22 21:19:11,shipped,14
"479,686","201,643",2020-03-22 21:21:23,delivery_confirmed,14
"479,690","201,670",2020-03-22 21:22:09,shipped,14
"479,694","201,698",2020-03-22 21:23:30,delivery_confirmed,14
"479,698","201,736",2020-03-22 21:24:59,delivery_confirmed,14
"479,702","201,655",2020-03-22 21:30:22,shipped,14
"479,706","201,687",2020-03-22 21:32:28,shipped,14
"479,710","201,652",2020-03-22 21:34:36,delivery_confirmed,14
"479,714","201,690",2020-03-22 21:36:05,shipped,14
"479,718","201,694",2020-03-22 21:37:24,shipped,14
"479,722","201,760",2020-03-22 21:38:56,delivery_confirmed,14
"479,726","201,773",2020-03-22 21:40:32,shipped,14
"479,730","201,746",2020-03-22 21:42:18,delivery_confirmed,14
"479,734","201,763",2020-03-22 21:43:33,delivery_confirmed,14
"479,738","201,668",2020-03-22 21:44:37,delivery_confirmed,14
"479,742","201,701",2020-03-22 21:52:00,shipped,14
"479,746","201,776",2020-03-22 21:53:19,delivery_confirmed,14
"479,750","201,731",2020-03-22 21:58:19,shipped,14
"479,754","201,740",2020-03-22 22:01:01,delivery_confirmed,14
"479,758","201,704",2020-03-22 22:02:36,shipped,14
"479,762","201,752",2020-03-22 22:04:42,shipped,14
"479,766","201,764",2020-03-22 22:07:08,shipped,14
"479,770","201,120",2020-03-22 22:16:37,delivery_confirmed,14
"479,774","201,230",2020-03-22 22:22:53,shipped,14
"479,778","201,785",2020-03-22 22:24:12,delivery_confirmed,14
"479,782","201,786",2020-03-22 22:28:43,shipped,14
"479,786","201,350",2020-03-22 22:38:37,shipped,14
"479,790","201,469",2020-03-22 22:43:04,shipped,14
"479,794","201,550",2020-03-22 22:45:08,delivery_confirmed,14
"479,798","201,791",2020-03-22 22:47:26,shipped,14
"479,802","201,857",2020-03-23 14:52:30,shipped,14
"479,806","201,894",2020-03-23 14:53:14,delivery_confirmed,14
"479,810","201,904",2020-03-23 14:53:41,delivery_confirmed,14
"479,814","201,882",2020-03-23 14:54:07,shipped,14
"479,818","201,915",2020-03-23 14:54:58,delivery_confirmed,14
"479,822","200,904",2020-03-23 18:01:52,shipped,14
"479,826","201,777",2020-03-23 18:07:00,delivery_confirmed,14
"479,830","201,203",2020-03-23 18:15:35,delivery_confirmed,14
"479,834","201,382",2020-03-23 18:25:11,delivery_confirmed,14
"479,838","201,423",2020-03-23 18:27:45,delivery_confirmed,14
"479,842","201,588",2020-03-23 18:35:15,shipped,14
"479,846","201,806",2020-03-23 18:46:38,delivery_confirmed,14
"479,850","201,816",2020-03-23 18:51:39,delivery_confirmed,14
"479,854","201,840",2020-03-23 19:03:50,shipped,14
"479,858","201,869",2020-03-23 19:12:37,shipped,14
"479,862","201,854",2020-03-23 19:14:03,shipped,14
"479,866","201,835",2020-03-23 19:26:36,shipped,14
"479,870","201,851",2020-03-23 19:33:56,delivery_confirmed,14
"479,874","201,808",2020-03-23 19:35:58,delivery_confirmed,14
"479,878","201,817",2020-03-23 19:46:41,shipped,14
"479,882","201,880",2020-03-23 19:47:53,delivery_confirmed,14
"479,886","201,884",2020-03-23 19:49:07,delivery_confirmed,14
"479,890","201,796",2020-03-23 20:07:05,shipped,14
"479,894","201,866",2020-03-23 21:02:36,delivery_confirmed,14
"479,898","201,890",2020-03-23 21:09:03,shipped,14
"479,902","201,923",2020-03-23 21:10:26,shipped,14
"479,906","201,819",2020-03-23 21:34:22,delivery_confirmed,14
"479,910","201,912",2020-03-23 21:35:27,delivery_confirmed,14
"479,914","201,874",2020-03-23 21:36:10,delivery_confirmed,14
"479,918","201,849",2020-03-23 21:37:50,shipped,14
"479,922","201,895",2020-03-23 21:42:33,delivery_confirmed,14
"479,926","201,925",2020-03-23 21:44:40,delivery_confirmed,14
"479,930","201,924",2020-03-23 21:46:11,delivery_confirmed,14
"479,934","201,931",2020-03-24 10:52:23,delivery_confirmed,15
"479,938","201,393",2020-03-24 15:57:19,shipped,14
"479,942","201,949",2020-03-24 17:17:42,shipped,14
"479,208","201,157",2020-03-17 15:53:32,delivery_confirmed,14
"479,212","201,177",2020-03-17 15:55:04,shipped,14
"479,216","201,173",2020-03-17 16:00:01,delivery_confirmed,14
"479,220","201,304",2020-03-17 16:01:38,delivery_confirmed,15
"479,224","201,191",2020-03-17 16:05:51,shipped,14
"479,228","201,062",2020-03-17 16:12:26,shipped,14
"479,232","201,098",2020-03-17 16:13:55,delivery_confirmed,14
"479,236","201,152",2020-03-17 16:14:30,delivery_confirmed,14
"479,240","201,168",2020-03-17 16:15:37,delivery_confirmed,14
"479,244","201,158",2020-03-17 16:17:27,shipped,14
"479,248","201,160",2020-03-17 16:20:00,shipped,14
"479,252","201,185",2020-03-17 16:21:38,shipped,14
"479,256","201,130",2020-03-17 16:23:02,shipped,14
"479,260","201,145",2020-03-17 16:24:05,shipped,14
"479,264","201,146",2020-03-17 16:25:32,delivery_confirmed,14
"479,268","201,189",2020-03-17 16:27:56,shipped,14
"479,272","201,200",2020-03-17 16:30:24,shipped,14
"479,276","201,216",2020-03-17 21:51:56,shipped,14
"479,280","201,221",2020-03-17 21:53:08,shipped,14
"479,284","200,779",2020-03-17 22:07:13,shipped,14
"479,288","201,236",2020-03-17 22:12:40,shipped,14
"479,292","201,313",2020-03-18 08:14:26,delivery_confirmed,15
"479,296","201,325",2020-03-18 16:38:52,delivery_confirmed,15
"479,300","201,252",2020-03-18 19:57:37,delivery_confirmed,14
"479,304","201,263",2020-03-18 19:59:28,shipped,14
"479,308","200,819",2020-03-18 20:03:13,delivery_confirmed,14
"479,312","201,283",2020-03-18 20:15:52,delivery_confirmed,14
"479,316","201,351",2020-03-18 21:07:47,delivery_confirmed,14
"479,320","200,121",2020-03-18 21:11:19,shipped,14
"479,324","201,461",2020-03-19 06:47:20,shipped,15
"479,328","201,480",2020-03-19 14:57:05,shipped,14
"479,332","201,527",2020-03-19 14:58:26,delivery_confirmed,14
"479,336","201,552",2020-03-19 14:59:44,delivery_confirmed,14
"479,340","201,604",2020-03-19 15:01:21,delivery_confirmed,14
"479,344","201,622",2020-03-19 18:41:13,delivery_confirmed,15
"479,348","201,626",2020-03-19 18:41:26,shipped,15
"479,352","200,847",2020-03-19 19:19:42,delivery_confirmed,14
"479,356","200,638",2020-03-19 20:43:03,delivery_confirmed,14
"479,360","200,934",2020-03-19 20:49:02,delivery_confirmed,14
"479,364","201,636",2020-03-19 20:54:52,delivery_confirmed,15
"479,368","201,640",2020-03-20 12:39:32,shipped,14
"479,372","201,691",2020-03-20 12:41:24,delivery_confirmed,14
"479,376","201,682",2020-03-20 12:41:46,shipped,14
"479,380","201,705",2020-03-20 12:42:34,delivery_confirmed,14
"479,384","201,739",2020-03-20 12:42:51,delivery_confirmed,14
"479,388","201,757",2020-03-20 12:43:51,shipped,14
"479,392","201,779",2020-03-20 12:44:19,shipped,14
"479,396","201,735",2020-03-20 12:44:47,shipped,14
"479,400","201,782",2020-03-20 15:57:40,shipped,10
"479,404","200,645",2020-03-20 19:13:12,delivery_confirmed,14
"479,408","200,782",2020-03-20 19:15:41,delivery_confirmed,14
"479,412","201,020",2020-03-20 19:20:44,delivery_confirmed,14
"479,416","201,302",2020-03-20 19:24:27,delivery_confirmed,14
"479,420","201,107",2020-03-20 19:30:47,delivery_confirmed,14
"479,424","201,196",2020-03-20 19:32:04,shipped,14
"479,428","201,178",2020-03-20 19:46:20,shipped,14
"479,432","201,308",2020-03-20 21:31:13,delivery_confirmed,14
"479,436","201,210",2020-03-20 21:38:09,delivery_confirmed,14
"479,440","201,226",2020-03-20 21:40:25,shipping_requested,14
"479,444","201,246",2020-03-20 22:15:38,delivery_confirmed,14
"479,448","200,749",2020-03-20 22:21:51,shipped,14
"479,452","201,787",2020-03-21 05:45:40,shipped,10
"479,456","201,341",2020-03-22 02:15:13,shipped,14
"479,460","198,888",2020-03-22 02:20:17,shipped,14
"479,464","200,852",2020-03-22 02:24:44,shipped,14
"479,468","201,356",2020-03-22 02:28:40,delivery_confirmed,14
"479,472","201,371",2020-03-22 02:29:57,delivery_confirmed,14
"479,476","201,344",2020-03-22 02:31:25,shipped,14
"479,480","201,362",2020-03-22 02:32:49,delivery_confirmed,14
"479,484","201,337",2020-03-22 02:33:42,delivery_confirmed,14
"479,488","201,369",2020-03-22 02:35:04,delivery_confirmed,14
"479,492","201,380",2020-03-22 02:36:50,delivery_confirmed,14
"479,496","201,379",2020-03-22 02:38:43,delivery_confirmed,14
"479,500","201,405",2020-03-22 02:39:44,shipped,14
"479,504","201,389",2020-03-22 02:40:47,delivery_confirmed,14
"479,508","201,442",2020-03-22 02:41:54,shipped,14
"479,512","201,416",2020-03-22 02:42:57,shipped,14
"479,516","201,428",2020-03-22 02:44:03,shipped,14
"479,520","201,397",2020-03-22 02:45:31,shipped,14
"479,524","201,391",2020-03-22 02:46:31,delivery_confirmed,14
"479,528","201,444",2020-03-22 02:48:35,delivery_confirmed,14
"479,532","201,346",2020-03-22 02:50:20,shipped,14
"479,536","201,373",2020-03-22 02:52:06,shipped,14
"479,540","201,378",2020-03-22 02:52:58,delivery_confirmed,14
"479,544","201,420",2020-03-22 02:54:00,shipped,14
"479,548","201,449",2020-03-22 02:55:29,shipped,14
"479,552","201,463",2020-03-22 02:57:03,shipped,14
"479,556","201,474",2020-03-22 02:59:20,delivery_confirmed,14
"479,560","201,487",2020-03-22 03:00:56,delivery_confirmed,14
"479,564","201,478",2020-03-22 03:02:00,shipped,14
"479,568","201,471",2020-03-22 03:10:46,delivery_confirmed,14
"479,572","201,526",2020-03-22 03:11:50,shipped,14
"479,576","201,496",2020-03-22 03:16:35,delivery_confirmed,14
"479,580","201,528",2020-03-22 03:17:06,shipped,14
"479,584","201,506",2020-03-22 03:19:43,delivery_confirmed,14
"479,588","201,523",2020-03-22 03:21:56,delivery_confirmed,14
"479,592","201,533",2020-03-22 03:23:59,delivery_confirmed,14
"479,596","201,549",2020-03-22 03:25:09,shipped,14
"479,600","201,562",2020-03-22 03:26:46,shipped,14
"479,604","201,575",2020-03-22 03:27:38,shipped,14
"479,608","201,591",2020-03-22 03:29:09,delivery_confirmed,14
"479,612","201,566",2020-03-22 03:30:35,shipped,14
"479,616","201,518",2020-03-22 03:31:16,shipped,14
"479,620","201,558",2020-03-22 03:32:30,shipped,14
"479,624","201,577",2020-03-22 03:33:41,shipped,14
"479,628","201,594",2020-03-22 03:34:43,delivery_confirmed,14
"479,632","201,485",2020-03-22 03:35:47,delivery_confirmed,14
"479,636","201,521",2020-03-22 03:36:51,shipped,14
"479,640","201,522",2020-03-22 03:38:45,delivery_confirmed,14
"479,644","201,557",2020-03-22 03:40:47,shipped,14
"479,648","201,613",2020-03-22 03:41:54,shipped,14
"479,652","201,586",2020-03-22 03:42:45,delivery_confirmed,14
"479,656","201,610",2020-03-22 03:43:34,shipped,14
"479,660","201,603",2020-03-22 03:45:18,shipped,14
"479,664","201,630",2020-03-22 20:49:34,shipped,14
"479,668","201,631",2020-03-22 20:52:32,delivery_confirmed,14
"479,672","200,881",2020-03-22 20:59:04,shipped,14
"479,676","200,523",2020-03-22 21:10:58,shipped,14
"479,680","201,665",2020-03-22 21:18:36,delivery_confirmed,14
"479,684","201,651",2020-03-22 21:20:48,delivery_confirmed,14
"479,688","201,684",2020-03-22 21:21:39,shipped,14
"479,692","201,662",2020-03-22 21:22:51,delivery_confirmed,14
"479,696","201,717",2020-03-22 21:24:01,shipped,14
"479,700","201,756",2020-03-22 21:29:14,shipped,14
"479,704","201,745",2020-03-22 21:31:13,delivery_confirmed,14
"479,708","201,720",2020-03-22 21:33:55,delivery_confirmed,14
"479,712","201,673",2020-03-22 21:35:27,delivery_confirmed,14
"479,716","201,669",2020-03-22 21:36:41,delivery_confirmed,14
"479,720","201,711",2020-03-22 21:38:12,delivery_confirmed,14
"479,724","201,725",2020-03-22 21:39:17,delivery_confirmed,14
"479,728","201,728",2020-03-22 21:42:06,shipped,14
"479,732","201,727",2020-03-22 21:43:15,shipped,14
"479,736","201,657",2020-03-22 21:44:24,delivery_confirmed,14
"479,740","201,683",2020-03-22 21:51:19,shipped,14
"479,744","201,724",2020-03-22 21:52:50,shipped,14
"479,748","201,722",2020-03-22 21:57:39,delivery_confirmed,14
"479,752","201,742",2020-03-22 21:59:08,shipped,14
"479,756","201,762",2020-03-22 22:02:05,delivery_confirmed,14
"479,760","199,895",2020-03-22 22:04:00,shipped,14
"479,764","201,708",2020-03-22 22:05:38,shipped,14
"479,768","201,035",2020-03-22 22:13:24,shipped,14
"479,772","200,601",2020-03-22 22:20:01,shipped,14
"479,776","201,322",2020-03-22 22:23:37,delivery_confirmed,14
"479,780","200,854",2020-03-22 22:25:40,shipped,14
"479,784","201,439",2020-03-22 22:37:04,shipped,14
"479,788","201,429",2020-03-22 22:40:08,shipped,14
"479,792","201,539",2020-03-22 22:44:49,delivery_confirmed,14
"479,796","201,578",2020-03-22 22:46:31,delivery_confirmed,14
"479,800","201,818",2020-03-23 14:51:10,shipped,14
"479,804","201,872",2020-03-23 14:52:41,delivery_confirmed,14
"479,808","201,899",2020-03-23 14:53:31,delivery_confirmed,14
"479,812","201,844",2020-03-23 14:53:47,delivery_confirmed,14
"479,816","201,865",2020-03-23 14:54:24,delivery_confirmed,14
"479,820","201,635",2020-03-23 16:00:39,delivery_confirmed,14
"479,824","201,667",2020-03-23 18:05:47,delivery_confirmed,14
"479,828","201,305",2020-03-23 18:10:35,shipped,14
"479,832","201,334",2020-03-23 18:21:49,delivery_confirmed,14
"479,836","201,352",2020-03-23 18:26:55,delivery_confirmed,14
"479,840","201,547",2020-03-23 18:29:10,shipped,14
"479,844","201,792",2020-03-23 18:37:13,delivery_confirmed,14
"479,848","201,802",2020-03-23 18:48:24,delivery_confirmed,14
"479,852","201,814",2020-03-23 19:03:11,delivery_confirmed,14
"479,856","201,903",2020-03-23 19:11:27,shipped,14
"479,860","201,846",2020-03-23 19:13:36,shipped,14
"479,864","201,828",2020-03-23 19:14:43,delivery_confirmed,14
"479,868","201,820",2020-03-23 19:32:23,shipped,14
"479,872","201,832",2020-03-23 19:34:46,shipping_requested,14
"479,876","201,798",2020-03-23 19:38:26,shipped,14
"479,880","201,809",2020-03-23 19:47:09,shipped,14
"479,884","201,841",2020-03-23 19:48:48,delivery_confirmed,14
"479,888","201,893",2020-03-23 19:49:39,shipped,14
"479,892","201,805",2020-03-23 20:42:12,shipped,14
"479,896","201,843",2020-03-23 21:03:19,shipped,14
"479,900","201,916",2020-03-23 21:10:03,delivery_confirmed,14
"479,904","201,926",2020-03-23 21:10:53,shipped,14
"479,908","201,876",2020-03-23 21:34:50,shipped,14
"479,912","201,873",2020-03-23 21:36:05,shipped,14
"479,916","201,868",2020-03-23 21:37:07,shipped,14
"479,920","201,875",2020-03-23 21:39:32,shipped,14
"479,924","201,920",2020-03-23 21:44:11,shipped,14
"479,928","201,910",2020-03-23 21:45:42,shipped,14
"479,932","201,421",2020-03-23 21:48:42,shipped,14
"479,936","201,934",2020-03-24 15:52:50,delivery_confirmed,14
"479,940","201,318",2020-03-24 16:17:26,delivery_confirmed,14
"479,944","201,977",2020-03-24 17:18:46,shipped,14
"479,948","202,038",2020-03-24 17:19:47,delivery_confirmed,14
"479,946","201,995",2020-03-24 17:19:14,shipped,14
"479,950","202,043",2020-03-24 17:19:56,delivery_confirmed,14
"479,954","202,070",2020-03-24 17:21:00,shipped,14
"479,958","202,069",2020-03-24 17:21:30,delivery_confirmed,14
"479,962","199,679",2020-03-24 17:21:48,shipped,14
"479,966","201,822",2020-03-24 18:51:31,shipping_requested,14
"479,970","201,801",2020-03-24 18:52:43,delivery_confirmed,14
"479,974","201,824",2020-03-24 18:53:53,delivery_confirmed,14
"479,978","201,901",2020-03-24 18:57:09,shipped,14
"479,982","201,716",2020-03-24 19:06:23,delivery_confirmed,14
"479,986","201,642",2020-03-24 19:12:04,delivery_confirmed,14
"479,990","201,933",2020-03-24 19:18:53,delivery_confirmed,14
"479,994","201,963",2020-03-24 19:25:37,delivery_confirmed,14
